case,heat_scale,id,diameter_um,initial_radius_um,initial_mass_kg,dropper_line,speed_m_s,angle_deg,entered_lcfs,entered_core,terminal_fate,last_time_s,last_Z_m,last_R_m,min_Z_m,min_psi_n,last_radius_um,minimum_radius_um,maximum_temperature_K,wall_distance_mm,closest_wall_segment,max_a_over_lambdaD
hs000,0.0,99,100,50.0,2.796017461694915e-10,16,1.25,7.5,True,False,upper_or_side_wall,0.222,0.24066648949467,0.95144236546069,0.24066648949467,0.9948643890310095,50.0,50.0,293.17818639029,10.918256096247104,55,5.423784830864
hs000,0.0,100,100,50.0,2.796017461694915e-10,16,1.25,15.0,True,False,upper_or_side_wall,0.301,-0.010485247676892,0.98352451183609,-0.010485247676892,0.9425223125018498,50.0,50.0,293.18818963507,3.6874881639099577,61,5.4628482712071
hs000,0.0,101,100,50.0,2.796017461694915e-10,16,1.5,-15.0,False,False,upper_or_side_wall,0.19999999999999998,0.23942852027722,0.96123062472122,0.23942852027722,1.1739309870134091,50.0,50.0,293.17539815197,1.7955987926335466,55,4.1368703967456
hs000,0.0,102,100,50.0,2.796017461694915e-10,16,1.5,-7.5,False,False,upper_or_side_wall,0.191,0.26591302309405,0.95501949067412,0.26591302309405,1.0323068469256895,50.0,50.0,293.17425719183,0.8556764436045259,54,4.2400697080993
hs000,0.0,103,100,50.0,2.796017461694915e-10,16,1.5,0.0,False,False,upper_or_side_wall,0.19,0.29966861612615,0.92913520995177,0.29966861612615,1.0096032421236285,50.0,50.0,293.17413040711,16.99882200059794,53,5.2908942910023
hs000,0.0,104,100,50.0,2.796017461694915e-10,16,1.5,7.5,True,False,upper_or_side_wall,0.215,0.21047932224604,0.9623861161983,0.21047932224604,0.9882719470227187,50.0,50.0,293.17729934291,8.260121333458265,56,5.4270814591752
hs000,0.0,105,100,50.0,2.796017461694915e-10,16,1.5,15.0,True,False,upper_or_side_wall,0.295,-0.040722621338493,0.98634024852496,-0.040722621338493,0.9224000010638786,50.0,50.0,293.18743039234,0.871751475039928,62,5.4631817721295
hs000,0.0,106,100,50.0,2.796017461694915e-10,17,1.0,-15.0,False,False,upper_or_side_wall,0.237,0.20798475801413,0.96425071356489,0.20798475801413,1.0468898817924874,50.0,50.0,293.18008683108,7.113717384586392,56,4.0764197963265
hs000,0.0,107,100,50.0,2.796017461694915e-10,17,1.0,-7.5,False,False,upper_or_side_wall,0.218,0.31248287567321,0.93534129765822,0.31248287567321,1.0202102936043016,50.0,50.0,293.17767951971,7.6541069460040605,53,4.792653660963
hs000,0.0,108,100,50.0,2.796017461694915e-10,17,1.0,0.0,False,False,upper_or_side_wall,0.22599999999999998,0.29075251645356,0.93637285993465,0.29075251645356,1.0051932995950932,50.0,50.0,293.17869322451,12.348142830049198,54,5.3131685687371
hs000,0.0,109,100,50.0,2.796017461694915e-10,17,1.0,7.5,True,False,upper_or_side_wall,0.247,0.21493812077319,0.96107644384264,0.21493812077319,0.9902127861731528,50.0,50.0,293.18135350753,8.356667941254901,56,5.4259290471707
hs000,0.0,110,100,50.0,2.796017461694915e-10,17,1.0,15.0,True,False,upper_or_side_wall,0.33599999999999997,-0.053945723957886,0.98715946333465,-0.053945723957886,0.9372665009964615,50.0,50.0,293.19261692242,0.05253666534998924,62,5.4628482712071
