case,id,diameter_um,initial_radius_um,initial_mass_kg,dropper_line,speed_m_s,angle_deg,entered_lcfs,entered_core,terminal_fate,last_time_s,last_Z_m,last_R_m,min_Z_m,min_psi_n,last_radius_um,minimum_radius_um,maximum_temperature_K,wall_distance_mm,closest_wall_segment,max_a_over_lambdaD
dt2us,34,60,30.0,6.039397717261016e-11,16,1.0,7.5,False,False,evaporated_in_SOL,0.20099999999999998,0.425595731455,0.54003729581628,0.425595731455,1.0473489084588579,6.3620892138544,6.3620892138544,1319.6103052091,163.98943254309222,40,2.1078699970261
dt2us,35,60,30.0,6.039397717261016e-11,16,1.0,15.0,False,False,evaporated_in_SOL,0.211,0.40655389834002,0.56250772342008,0.40655389834002,1.0430306065576638,6.8142084829762,6.8142084829762,1321.7321223022,169.26598290649335,41,2.1140165371245
dt2us,36,60,30.0,6.039397717261016e-11,16,1.25,-15.0,False,False,upper_or_side_wall,0.19799999999999998,0.28688899060629,0.94952825577925,0.28688899060629,1.2017193719508303,28.849101034204,28.849101034204,988.9883679148,0.6632564728594936,54,2.0272812966417
dt2us,37,60,30.0,6.039397717261016e-11,16,1.25,-7.5,False,False,upper_or_side_wall,0.259,0.072853044730875,0.98251126462271,0.072853044730875,1.158906332328982,19.832823132490002,19.832823132490002,1064.2297848649,4.7007353772899885,59,2.0010190845615
dt2us,38,60,30.0,6.039397717261016e-11,16,1.25,0.0,False,False,evaporated_in_SOL,0.178,0.43471910983902,0.5295991883041,0.43471910983902,1.0520542336471714,5.1712851568961,5.1712851568961,1319.6094636502,162.67418769054544,40,2.1454921582189
dt2us,39,60,30.0,6.039397717261016e-11,16,1.25,7.5,False,False,evaporated_in_SOL,0.187,0.4206197646652,0.54348047545691,0.4206197646652,1.0410311874766556,3.9562556982638997,3.9562556982638997,1319.6103052091,166.35314519942222,40,2.1078994943189
dt2us,40,60,30.0,6.039397717261016e-11,16,1.25,15.0,False,False,evaporated_in_SOL,0.19799999999999998,0.39931392584748,0.5706218317153,0.39931392584748,1.0395132347177132,7.0464639665858,7.0464639665858,1321.7321223022,171.64949404164577,41,2.1139145707379
dt2us,41,60,30.0,6.039397717261016e-11,16,1.5,-15.0,False,False,upper_or_side_wall,0.179,0.30378543868862,0.93946300095828,0.30378543868862,1.1948421638650466,28.695511049011,28.695511049011,992.23578359362,5.953421482155455,53,2.0272812988459
dt2us,42,60,30.0,6.039397717261016e-11,16,1.5,-7.5,False,False,upper_or_side_wall,0.241,0.080301081310391,0.98570762527065,0.080301081310391,1.1568150329529832,19.714213782109002,19.714213782109002,1064.2299122168,1.5043747293499443,59,2.0682802429137
dt2us,43,60,30.0,6.039397717261016e-11,16,1.5,0.0,False,False,evaporated_in_SOL,0.16399999999999998,0.43736945799049,0.52593094650062,0.43736945799049,1.0524516520627614,5.585816369165601,5.585816369165601,1319.6101500282,162.9176721542868,40,2.1569093122941
dt2us,44,60,30.0,6.039397717261016e-11,16,1.5,7.5,False,False,evaporated_in_SOL,0.174,0.41858911579429,0.54552959613075,0.41858911579429,1.0396407972002117,4.1541086922233,4.1541086922233,1319.6103052091,167.044233467203,40,2.1083136881378
dt2us,45,60,30.0,6.039397717261016e-11,16,1.5,15.0,False,False,evaporated_in_SOL,0.186,0.3930816588572,0.57791310512145,0.3930816588572,1.0374108967664302,7.6438680543272,7.6438680543272,1321.7321223022,173.7128473560715,41,2.1043825368458
dt2us,46,60,30.0,6.039397717261016e-11,17,1.0,-15.0,False,False,upper_or_side_wall,0.243,0.20531272417027,0.97115132485164,0.20531272417027,1.1876993179909534,26.315088667107,26.315088667107,1010.2150290097,1.1534492911833185,56,2.0062783608386
dt2us,47,60,30.0,6.039397717261016e-11,17,1.0,-7.5,False,False,evaporated_in_SOL,0.193,0.4374652013593,0.52997685332377,0.4374652013593,1.0596966110339727,5.5153501753958,5.5153501753958,1279.7817629861,160.2871695036528,40,2.1414818456495
dt2us,48,60,30.0,6.039397717261016e-11,17,1.0,0.0,False,False,evaporated_in_SOL,0.19799999999999998,0.43572200928982,0.52751105306274,0.43572200928982,1.0510087012035874,6.0020252786593,6.0020252786593,1319.6103052091,163.19056615975782,40,2.1057288492206
dt2us,49,60,30.0,6.039397717261016e-11,17,1.0,7.5,False,False,evaporated_in_SOL,0.207,0.41622844921689,0.54871113614103,0.41622844921689,1.03949846703401,3.9919997125510998,3.9919997125510998,1319.6103052091,167.51670772023883,41,2.1032557957216
dt2us,50,60,30.0,6.039397717261016e-11,17,1.0,15.0,False,False,evaporated_in_SOL,0.217,0.39705198379439,0.57315727476546,0.39705198379439,1.038490737031783,7.0543790811011995,7.0543790811011995,1321.7321223022,172.39950203249126,41,2.1185450967417
dt2us,51,60,30.0,6.039397717261016e-11,17,1.25,-15.0,False,False,upper_or_side_wall,0.219,0.2310796950678,0.96332485376496,0.2310796950678,1.1872470351114985,26.941449281378,26.941449281378,1009.38353632,1.9603821112607216,55,2.0103882641491
dt2us,52,60,30.0,6.039397717261016e-11,17,1.25,-7.5,False,False,evaporated_in_SOL,0.177,0.4377981474456,0.52883243571613,0.4377981474456,1.0584388063809094,4.8876308283586,4.8876308283586,1279.7817629861,160.74543521215605,40,2.1499525180244
dt2us,53,60,30.0,6.039397717261016e-11,17,1.25,0.0,False,False,evaporated_in_SOL,0.182,0.43831726042222,0.52559594370945,0.43831726042222,1.0539276733455887,7.9200420036822,7.9200420036822,1279.781764118,162.40513427226028,40,2.109911061836
dt2us,54,60,30.0,6.039397717261016e-11,17,1.25,7.5,False,False,evaporated_in_SOL,0.192,0.41541918438728,0.55120886605155,0.41541918438728,1.0423975314556266,6.2918726779805,6.2918726779805,1321.73212042,167.00996099807318,41,2.1089456457708
dt2us,55,60,30.0,6.039397717261016e-11,17,1.25,15.0,False,False,evaporated_in_SOL,0.204,0.38779657304962,0.58292146209245,0.38779657304962,1.0341518525093756,5.5197669513662,5.5197669513662,1356.1487601783,176.32691891311103,41,2.1360833174618
dt2us,56,60,30.0,6.039397717261016e-11,17,1.5,-15.0,False,False,upper_or_side_wall,0.20199999999999999,0.23822850269958,0.9601839690208,0.23822850269958,1.1826293098770837,27.017849868358997,27.017849868358997,1009.3769236032,3.1199394406556893,55,2.0103882652446
dt2us,57,60,30.0,6.039397717261016e-11,17,1.5,-7.5,False,False,evaporated_in_SOL,0.163,0.43695394108189,0.52724473684842,0.43695394108189,1.053671996232856,3.1611431991442998,3.1611431991442998,1279.7817629861,162.40256060032445,40,2.153772900645
dt2us,58,60,30.0,6.039397717261016e-11,17,1.5,0.0,False,False,evaporated_in_SOL,0.16899999999999998,0.43331049813583,0.52658620210818,0.43331049813583,1.0433106861993855,3.1519376317274,3.1519376317274,1319.6103052091,165.6495585490779,40,2.1070558029946
dt2us,59,60,30.0,6.039397717261016e-11,17,1.5,7.5,False,False,evaporated_in_SOL,0.179,0.41121851500734,0.5547954279169,0.41121851500734,1.0390009219944896,5.058730844886,5.058730844886,1356.148628705,168.9378746671603,41,2.1228485215695
dt2us,60,60,30.0,6.039397717261016e-11,17,1.5,15.0,False,False,evaporated_in_SOL,0.192,0.3792824875969,0.59189789475632,0.3792824875969,1.0314927376358558,3.8823626437158,3.8823626437158,1394.7252081243,180.7525217057447,41,2.1269813840809
dt2us,61,80,40.0,1.4315609403877963e-10,16,1.0,-15.0,False,False,upper_or_side_wall,0.23099999999999998,0.23622071066456,0.96258982226416,0.23622071066456,1.1972903171473752,38.042626897113,38.042626897113,1003.7912790669,1.3237110528442186,55,2.6805176869256
dt2us,62,80,40.0,1.4315609403877963e-10,16,1.0,-7.5,False,False,evaporated_in_SOL,0.19699999999999998,0.4063420078214,0.56871090999442,0.4063420078214,1.056808716472485,7.9667422525861005,7.9667422525861005,1280.8953285597,166.43617312149328,41,2.8560514771314
dt2us,63,80,40.0,1.4315609403877963e-10,16,1.0,0.0,False,False,evaporated_in_SOL,0.19499999999999998,0.43530936232626,0.52545837799979,0.43530936232626,1.046429449717081,7.9260556965295,7.9260556965295,1319.6103052092,164.80686731049101,40,2.8838108289212
dt2us,64,80,40.0,1.4315609403877963e-10,16,1.0,7.5,False,False,evaporated_in_SOL,0.20299999999999999,0.42329464024782,0.53882506747083,0.42329464024782,1.0390735022717519,9.422880415779899,9.422880415779899,1319.6103075602,166.5784541484362,40,2.8765500029697
dt2us,65,80,40.0,1.4315609403877963e-10,16,1.0,15.0,False,False,evaporated_in_SOL,0.213,0.40247677759986,0.56357100856117,0.40247677759986,1.0327391914741673,8.4149454813872,8.4149454813872,1356.1487601783,172.312332980641,41,2.8551735298637
dt2us,66,80,40.0,1.4315609403877963e-10,16,1.25,-15.0,False,False,upper_or_side_wall,0.21,0.25082739397184,0.95977739404929,0.25082739397184,1.1913922703316995,38.089061574143,38.089061574143,1003.2114167002,0.21359115597844797,55,2.7030417318226
dt2us,67,80,40.0,1.4315609403877963e-10,16,1.25,-7.5,False,False,evaporated_in_SOL,0.182,0.4015519886652,0.57251414074117,0.4015519886652,1.0509760291154617,5.3826496195454,5.3826496195454,1321.4508532025,168.77383206769304,41,2.9753296619919
dt2us,68,80,40.0,1.4315609403877963e-10,16,1.25,0.0,False,False,evaporated_in_SOL,0.18,0.43287388925837,0.52562704264178,0.43287388925837,1.0405651158498066,4.5242315147594,4.5242315147594,1319.6103070901,166.59032396260255,40,2.8842315279011
dt2us,69,80,40.0,1.4315609403877963e-10,16,1.25,7.5,False,False,evaporated_in_SOL,0.189,0.41762993902355,0.54355877222274,0.41762993902355,1.0334064259472813,5.3798473924365,5.3798473924365,1353.4086988734,168.87319366279164,40,2.8405313555238
dt2us,70,80,40.0,1.4315609403877963e-10,16,1.25,15.0,False,False,evaporated_in_SOL,0.19999999999999998,0.39420941569906,0.57254223651744,0.39420941569906,1.02817939861869,6.9236472317338,6.9236472317338,1392.5618854741,175.1912630328244,41,2.8712389249031
dt2us,71,80,40.0,1.4315609403877963e-10,16,1.5,-15.0,False,False,upper_or_side_wall,0.19599999999999998,0.24829895523877,0.96025444457171,0.24829895523877,1.1842587577173807,37.85363336597,37.85363336597,1005.6480231127,0.41519822625142017,55,2.7030417318329
dt2us,72,80,40.0,1.4315609403877963e-10,16,1.5,-7.5,False,False,evaporated_in_SOL,0.16699999999999998,0.40577031138527,0.56757944261726,0.40577031138527,1.0523807457055074,5.3651548267061,5.3651548267061,1280.8953285597,167.48573689633508,41,2.9897445204355
dt2us,73,80,40.0,1.4315609403877963e-10,16,1.5,0.0,False,False,evaporated_in_SOL,0.16599999999999998,0.43516827511725,0.52253275406915,0.43516827511725,1.0410394408350312,5.6254677534002,5.6254677534002,1319.6103070901,166.78686506336973,40,2.8844006104395
dt2us,74,80,40.0,1.4315609403877963e-10,16,1.5,7.5,False,False,evaporated_in_SOL,0.176,0.4145521047526,0.54665355208266,0.4145521047526,1.0312335554920862,4.4937387668146,4.4937387668146,1389.739948864,169.98417678517913,40,2.8382542383315
dt2us,75,80,40.0,1.4315609403877963e-10,16,1.5,15.0,False,False,evaporated_in_SOL,0.188,0.38702188716649,0.58054433857803,0.38702188716649,1.0254428012100953,5.6117845021655,5.6117845021655,1392.5618854741,178.0237110050446,41,2.8626827731169
dt2us,76,80,40.0,1.4315609403877963e-10,17,1.0,-15.0,False,False,evaporated_in_SOL,0.221,0.3300437613025,0.65103598081067,0.3300437613025,1.0633556649758142,4.987790759048,4.987790759048,1283.3702111566,218.3919053273089,41,2.976260291596
dt2us,77,80,40.0,1.4315609403877963e-10,17,1.0,-7.5,False,False,evaporated_in_SOL,0.19399999999999998,0.44091924265763,0.51941891100636,0.44091924265763,1.0491856751377877,6.7087440166925,6.7087440166925,1319.6103052091,164.510692442023,40,2.8839298243732
dt2us,78,80,40.0,1.4315609403877963e-10,17,1.0,0.0,False,False,evaporated_in_SOL,0.19999999999999998,0.43347872336215,0.52577540213447,0.43347872336215,1.0423477051015502,8.5199412360175,8.5199412360175,1319.6103069254,166.0262913390369,40,2.8631903528217
dt2us,79,80,40.0,1.4315609403877963e-10,17,1.0,7.5,False,False,evaporated_in_SOL,0.209,0.41209627384375,0.55027278397587,0.41209627384375,1.0316779790676913,4.5365668226924,4.5365668226924,1392.4836978248,170.3689485291952,41,2.8423774530774
dt2us,80,80,40.0,1.4315609403877963e-10,17,1.0,15.0,False,False,evaporated_in_SOL,0.219,0.39073438346421,0.57604142583705,0.39073438346421,1.0256582206581197,4.8135362975537,4.8135362975537,1392.5618854741,176.6510108030009,41,2.8733277281865
dt2us,81,80,40.0,1.4315609403877963e-10,17,1.25,-15.0,False,False,upper_or_side_wall,0.246,0.13718242939915,0.98239172467263,0.13718242939915,1.1598230909791671,29.119425674278,29.119425674278,1064.2299101323,4.8202753273699495,58,3.1847075732427
dt2us,82,80,40.0,1.4315609403877963e-10,17,1.25,-7.5,False,False,evaporated_in_SOL,0.178,0.44070925065664,0.51884961816648,0.44070925065664,1.0478854526399866,5.1388975120206,5.1388975120206,1319.6103052091,165.04920700029575,40,2.9029636487151
dt2us,83,80,40.0,1.4315609403877963e-10,17,1.25,0.0,False,False,evaporated_in_SOL,0.184,0.43535621640065,0.52410585391946,0.43535621640065,1.0442196367674306,10.495898955776,10.495898955776,1319.6103070901,165.63256775863803,40,2.8616548089386
dt2us,84,80,40.0,1.4315609403877963e-10,17,1.25,7.5,False,False,evaporated_in_SOL,0.19399999999999998,0.41034313308249,0.55289072363552,0.41034313308249,1.032644768925898,6.5899289124064,6.5899289124064,1356.1487601783,170.62866358076514,41,2.8672870165841
dt2us,85,80,40.0,1.4315609403877963e-10,17,1.25,15.0,False,False,evaporated_in_SOL,0.205,0.38645520958597,0.58345910359992,0.38645520958597,1.0314021875189452,11.848144422867001,11.848144422867001,1356.1487609861,177.3295942811881,41,2.8628615300682
dt2us,86,80,40.0,1.4315609403877963e-10,17,1.5,-15.0,False,False,upper_or_side_wall,0.213,0.20393420299528,0.96614811073489,0.20393420299528,1.1647276982452677,32.032749436642,32.032749436642,1064.2299095983,6.343059479399673,56,3.2696575803457
dt2us,87,80,40.0,1.4315609403877963e-10,17,1.5,-7.5,False,False,evaporated_in_SOL,0.163,0.44624222857849,0.51363485804334,0.44624222857849,1.0512743593317824,8.515388623834601,8.515388623834601,1319.6103050528,164.6490456521212,40,2.9954410179175
dt2us,88,80,40.0,1.4315609403877963e-10,17,1.5,0.0,False,False,evaporated_in_SOL,0.17099999999999999,0.43000373846433,0.52654745946627,0.43000373846433,1.0348742107148268,4.1635950328538,4.1635950328538,1353.4086956413,168.26835201662135,40,2.8839862859554
dt2us,89,80,40.0,1.4315609403877963e-10,17,1.5,7.5,False,False,evaporated_in_SOL,0.18,0.41109124490744,0.55415408054228,0.41109124490744,1.037300784725275,12.196227171699,12.196227171699,1356.1487609836,169.36082040369027,41,2.85859127854
dt2us,90,80,40.0,1.4315609403877963e-10,17,1.5,15.0,False,False,evaporated_in_SOL,0.193,0.37766490615284,0.59250633541489,0.37766490615284,1.0281735694459813,8.4096404608545,8.4096404608545,1394.7424011699,182.05451595619738,41,2.8675499948889
dt2us,91,100,50.0,2.796017461694915e-10,16,1.0,-15.0,False,False,upper_or_side_wall,0.248,0.17953816545657,0.97907497463234,0.17953816545657,1.1871336587123975,46.421694802282,46.421694802282,1009.7151082573,0.2547145946240953,56,3.3788021647839
dt2us,92,100,50.0,2.796017461694915e-10,16,1.0,-7.5,False,False,evaporated_in_SOL,0.19499999999999998,0.41841277884598,0.54743620051521,0.41841277884598,1.0427984227383886,5.3201141791217,5.3201141791217,1319.6103061496,166.24058042577946,40,3.7433574212379
dt2us,93,100,50.0,2.796017461694915e-10,16,1.0,0.0,False,False,evaporated_in_SOL,0.19699999999999998,0.43153921882946,0.52469763281967,0.43153921882946,1.0356084208125769,6.2193977968356,6.2193977968356,1353.4086988734,168.21285391920952,40,3.6056560634082
dt2us,94,100,50.0,2.796017461694915e-10,16,1.0,7.5,False,False,evaporated_in_SOL,0.205,0.41831116101527,0.54034972529719,0.41831116101527,1.0290904076015877,7.2806959797131,7.2806959797131,1389.739951607,169.96020567126314,40,3.646656453586
dt2us,95,100,50.0,2.796017461694915e-10,16,1.0,15.0,False,False,evaporated_in_SOL,0.214,0.40149301155123,0.56332270124173,0.40149301155123,1.0291571063835325,14.045994232263,14.045994232263,1392.56188322,173.2927697758578,41,3.5939009799326
dt2us,96,100,50.0,2.796017461694915e-10,16,1.25,-15.0,False,False,upper_or_side_wall,0.22799999999999998,0.19006420563386,0.97592416328325,0.19006420563386,1.1815883664641127,46.645200200865,46.645200200865,1009.3553701608,0.5395989360421967,56,3.3788021647954
dt2us,97,100,50.0,2.796017461694915e-10,16,1.25,-7.5,False,False,evaporated_in_SOL,0.179,0.4190403222612,0.54697272860097,0.4190403222612,1.0435582684923694,5.248649483584099,5.248649483584099,1319.6103061496,165.92791246830967,40,3.7440318281177
dt2us,98,100,50.0,2.796017461694915e-10,16,1.25,0.0,False,False,evaporated_in_SOL,0.181,0.43477204451879,0.52090388957962,0.43477204451879,1.0374737672515182,9.438764831675,9.438764831675,1353.4086996815,168.14278233131554,40,3.6067185095549
dt2us,99,100,50.0,2.796017461694915e-10,16,1.25,7.5,False,False,evaporated_in_SOL,0.19,0.41757976355298,0.54197285629047,0.41757976355298,1.0302716734233721,11.237272239099001,11.237272239099001,1389.7399505902,169.7338766941795,40,3.5750572195668
dt2us,100,100,50.0,2.796017461694915e-10,16,1.25,15.0,False,False,evaporated_in_SOL,0.20099999999999998,0.39271716247577,0.57270113697874,0.39271716247577,1.0239097985889598,11.048976218034,11.048976218034,1392.5618858161,176.4310868620767,41,3.5950483869349
dt2us,101,100,50.0,2.796017461694915e-10,16,1.5,-15.0,False,False,upper_or_side_wall,0.19899999999999998,0.24333404176539,0.95732705052174,0.24333404176539,1.173931063628215,46.320443429455,46.320443429455,1052.5567978285,4.540421269950003,55,4.1364697092566
dt2us,102,100,50.0,2.796017461694915e-10,16,1.5,-7.5,False,False,evaporated_in_SOL,0.16399999999999998,0.424710937503,0.54049093370092,0.424710937503,1.0459298763372986,7.471098149212399,7.471098149212399,1319.6103052091,164.48224967523072,40,3.9955736202438
dt2us,103,100,50.0,2.796017461694915e-10,16,1.5,0.0,False,False,evaporated_in_SOL,0.16699999999999998,0.43642673219057,0.51850058515957,0.43642673219057,1.0380326264155897,10.825042405701,10.825042405701,1353.4087002673,168.46932808084685,40,3.6109181731346
dt2us,104,100,50.0,2.796017461694915e-10,16,1.5,7.5,False,False,evaporated_in_SOL,0.177,0.41402320781501,0.54544747543983,0.41402320781501,1.027582887482929,8.9219548483081,8.9219548483081,1389.739951607,171.0386363078997,40,3.5894971808146
dt2us,105,100,50.0,2.796017461694915e-10,16,1.5,15.0,False,False,evaporated_in_SOL,0.189,0.38503196122199,0.58105992900633,0.38503196122199,1.020613237963014,7.9884860530853,7.9884860530853,1430.5842718657,179.61438773558655,41,3.5858325661959
