    0.0491   0.39542E+03
    0.0493   0.39558E+03
    0.0495   0.39575E+03
    0.0497   0.39591E+03
    0.0499   0.39608E+03
    0.0500   0.39625E+03
    0.0502   0.39641E+03
    0.0504   0.39657E+03
    0.0506   0.39673E+03
    0.0508   0.39689E+03
    0.0510   0.39704E+03
    0.0512   0.39720E+03
    0.0514   0.39735E+03
    0.0516   0.39751E+03
    0.0518   0.39766E+03
    0.0520   0.39781E+03
    0.0522   0.39797E+03
    0.0523   0.39812E+03
    0.0525   0.39827E+03
    0.0527   0.39842E+03
    0.0529   0.39857E+03
    0.0531   0.39872E+03
    0.0533   0.39887E+03
    0.0535   0.39902E+03
    0.0537   0.39917E+03
    0.0539   0.39932E+03
    0.0541   0.39947E+03
    0.0543   0.39962E+03
    0.0545   0.39977E+03
    0.0546   0.39991E+03
    0.0548   0.40006E+03
    0.0550   0.40021E+03
    0.0552   0.40036E+03
    0.0554   0.40050E+03
    0.0556   0.40065E+03
    0.0558   0.40079E+03
    0.0560   0.40094E+03
    0.0562   0.40109E+03
    0.0564   0.40123E+03
    0.0566   0.40138E+03
    0.0568   0.40152E+03
    0.0569   0.40167E+03
    0.0571   0.40181E+03
    0.0573   0.40196E+03
    0.0575   0.40210E+03
    0.0577   0.40225E+03
    0.0579   0.40239E+03
    0.0581   0.40253E+03
    0.0583   0.40268E+03
    0.0585   0.40282E+03
    0.0587   0.40296E+03
    0.0589   0.40311E+03
    0.0591   0.40325E+03
    0.0592   0.40339E+03
    0.0594   0.40354E+03
    0.0596   0.40368E+03
    0.0598   0.40382E+03
    0.0600   0.40396E+03
    0.0602   0.40410E+03
    0.0604   0.40425E+03
    0.0606   0.40439E+03
    0.0608   0.40453E+03
    0.0610   0.40467E+03
    0.0612   0.40481E+03
    0.0614   0.40494E+03
    0.0615   0.40508E+03
    0.0617   0.40522E+03
    0.0619   0.40536E+03
    0.0621   0.40550E+03
    0.0623   0.40564E+03
    0.0625   0.40578E+03
    0.0627   0.40591E+03
    0.0629   0.40605E+03
    0.0631   0.40619E+03
    0.0633   0.40633E+03
    0.0635   0.40646E+03
    0.0637   0.40660E+03
    0.0638   0.40674E+03
    0.0640   0.40687E+03
    0.0642   0.40701E+03
    0.0644   0.40715E+03
    0.0646   0.40728E+03
    0.0648   0.40742E+03
    0.0650   0.40755E+03
    0.0652   0.40769E+03
    0.0654   0.40782E+03
    0.0656   0.40796E+03
    0.0658   0.40809E+03
    0.0660   0.40823E+03
    0.0661   0.40836E+03
    0.0663   0.40850E+03
    0.0665   0.40863E+03
    0.0667   0.40877E+03
    0.0669   0.40890E+03
    0.0671   0.40904E+03
    0.0673   0.40917E+03
    0.0675   0.40930E+03
    0.0677   0.40944E+03
    0.0679   0.40957E+03
    0.0681   0.40971E+03
    0.0683   0.40984E+03
    0.0685   0.40997E+03
    0.0686   0.41011E+03
    0.0688   0.41024E+03
    0.0690   0.41037E+03
    0.0692   0.41050E+03
    0.0694   0.41064E+03
    0.0696   0.41078E+03
    0.0698   0.41092E+03
    0.0700   0.41106E+03
    0.0702   0.41120E+03
    0.0704   0.41134E+03
    0.0706   0.41149E+03
    0.0708   0.41163E+03
    0.0709   0.41177E+03
    0.0711   0.41192E+03
    0.0713   0.41206E+03
    0.0715   0.41221E+03
    0.0717   0.41235E+03
    0.0719   0.41250E+03
    0.0721   0.41265E+03
    0.0723   0.41279E+03
    0.0725   0.41294E+03
    0.0727   0.41309E+03
    0.0729   0.41324E+03
    0.0731   0.41339E+03
    0.0732   0.41354E+03
    0.0734   0.41368E+03
    0.0736   0.41383E+03
    0.0738   0.41398E+03
    0.0740   0.41413E+03
    0.0742   0.41428E+03
    0.0744   0.41444E+03
    0.0746   0.41459E+03
    0.0748   0.41474E+03
    0.0750   0.41489E+03
    0.0752   0.41504E+03
    0.0754   0.41519E+03
    0.0755   0.41535E+03
    0.0757   0.41550E+03
    0.0759   0.41565E+03
    0.0761   0.41581E+03
    0.0763   0.41596E+03
    0.0765   0.41611E+03
    0.0767   0.41627E+03
    0.0769   0.41642E+03
    0.0771   0.41657E+03
    0.0773   0.41673E+03
    0.0775   0.41688E+03
    0.0777   0.41704E+03
    0.0778   0.41719E+03
    0.0780   0.41735E+03
    0.0782   0.41751E+03
    0.0784   0.41766E+03
    0.0786   0.41782E+03
    0.0788   0.41797E+03
    0.0790   0.41812E+03
    0.0792   0.41827E+03
    0.0794   0.41842E+03
    0.0796   0.41857E+03
    0.0798   0.41872E+03
    0.0800   0.41887E+03
    0.0801   0.41901E+03
    0.0803   0.41916E+03
    0.0805   0.41931E+03
    0.0807   0.41946E+03
    0.0809   0.41961E+03
    0.0811   0.41975E+03
    0.0813   0.41990E+03
    0.0815   0.42005E+03
    0.0817   0.42019E+03
    0.0819   0.42034E+03
    0.0821   0.42048E+03
    0.0823   0.42063E+03
    0.0824   0.42078E+03
    0.0826   0.42092E+03
    0.0828   0.42107E+03
    0.0830   0.42121E+03
    0.0832   0.42136E+03
    0.0834   0.42150E+03
    0.0836   0.42165E+03
    0.0838   0.42179E+03
    0.0840   0.42194E+03
    0.0842   0.42208E+03
    0.0844   0.42222E+03
    0.0846   0.42237E+03
    0.0847   0.42251E+03
    0.0849   0.42266E+03
    0.0851   0.42280E+03
    0.0853   0.42294E+03
    0.0855   0.42309E+03
    0.0857   0.42323E+03
    0.0859   0.42337E+03
    0.0861   0.42352E+03
    0.0863   0.42366E+03
    0.0865   0.42380E+03
    0.0867   0.42395E+03
    0.0869   0.42409E+03
    0.0870   0.42423E+03
    0.0872   0.42438E+03
    0.0874   0.42452E+03
    0.0876   0.42467E+03
    0.0878   0.42482E+03
    0.0880   0.42497E+03
    0.0882   0.42512E+03
    0.0884   0.42527E+03
    0.0886   0.42543E+03
    0.0888   0.42558E+03
    0.0890   0.42574E+03
    0.0892   0.42589E+03
    0.0893   0.42605E+03
    0.0895   0.42621E+03
    0.0897   0.42636E+03
    0.0899   0.42652E+03
    0.0901   0.42668E+03
    0.0903   0.42684E+03
    0.0905   0.42700E+03
    0.0907   0.42716E+03
    0.0909   0.42732E+03
    0.0911   0.42748E+03
    0.0913   0.42764E+03
    0.0915   0.42780E+03
    0.0917   0.42796E+03
    0.0918   0.42812E+03
    0.0920   0.42829E+03
    0.0922   0.42845E+03
    0.0924   0.42861E+03
    0.0926   0.42878E+03
    0.0928   0.42894E+03
    0.0930   0.42910E+03
    0.0932   0.42927E+03
    0.0934   0.42943E+03
    0.0936   0.42960E+03
    0.0938   0.42977E+03
    0.0940   0.42993E+03
    0.0941   0.43010E+03
    0.0943   0.43026E+03
    0.0945   0.43043E+03
    0.0947   0.43060E+03
    0.0949   0.43077E+03
    0.0951   0.43094E+03
    0.0953   0.43110E+03
    0.0955   0.43127E+03
    0.0957   0.43144E+03
    0.0959   0.43161E+03
    0.0961   0.43178E+03
    0.0963   0.43194E+03
    0.0964   0.43211E+03
    0.0966   0.43228E+03
    0.0968   0.43245E+03
    0.0970   0.43262E+03
    0.0972   0.43279E+03
    0.0974   0.43295E+03
    0.0976   0.43312E+03
    0.0978   0.43329E+03
    0.0980   0.43346E+03
    0.0982   0.43363E+03
    0.0984   0.43380E+03
    0.0986   0.43397E+03
    0.0987   0.43414E+03
    0.0989   0.43430E+03
    0.0991   0.43447E+03
    0.0993   0.43464E+03
    0.0995   0.43481E+03
    0.0997   0.43498E+03
    0.0999   0.43515E+03
    0.1001   0.43532E+03
    0.1003   0.43549E+03
    0.1005   0.43566E+03
    0.1007   0.43583E+03
    0.1009   0.43601E+03
    0.1010   0.43618E+03
    0.1012   0.43635E+03
    0.1014   0.43652E+03
    0.1016   0.43669E+03
    0.1018   0.43686E+03
    0.1020   0.43703E+03
    0.1022   0.43720E+03
    0.1024   0.43738E+03
    0.1026   0.43755E+03
    0.1028   0.43772E+03
    0.1030   0.43789E+03
    0.1032   0.43807E+03
    0.1033   0.43823E+03
    0.1035   0.43837E+03
    0.1037   0.43850E+03
    0.1039   0.43863E+03
    0.1041   0.43875E+03
    0.1043   0.43886E+03
    0.1045   0.43897E+03
    0.1047   0.43907E+03
    0.1049   0.43917E+03
    0.1051   0.43926E+03
    0.1053   0.43935E+03
    0.1055   0.43944E+03
    0.1056   0.43952E+03
    0.1058   0.43960E+03
    0.1060   0.43968E+03
    0.1062   0.43975E+03
    0.1064   0.43982E+03
    0.1066   0.43989E+03
    0.1068   0.43995E+03
    0.1070   0.44001E+03
    0.1072   0.44007E+03
    0.1074   0.44013E+03
    0.1076   0.44018E+03
    0.1078   0.44023E+03
    0.1079   0.44028E+03
    0.1081   0.44032E+03
    0.1083   0.44037E+03
    0.1085   0.44041E+03
    0.1087   0.44045E+03
    0.1089   0.44048E+03
    0.1091   0.44052E+03
    0.1093   0.44055E+03
    0.1095   0.44058E+03
    0.1097   0.44061E+03
    0.1099   0.44063E+03
    0.1101   0.44066E+03
    0.1102   0.44068E+03
    0.1104   0.44070E+03
    0.1106   0.44072E+03
    0.1108   0.44074E+03
    0.1110   0.44075E+03
    0.1112   0.44077E+03
    0.1114   0.44079E+03
    0.1116   0.44080E+03
    0.1118   0.44082E+03
    0.1120   0.44083E+03
    0.1122   0.44084E+03
    0.1124   0.44085E+03
    0.1125   0.44086E+03
    0.1127   0.44087E+03
    0.1129   0.44087E+03
    0.1131   0.44088E+03
    0.1133   0.44088E+03
    0.1135   0.44089E+03
    0.1137   0.44089E+03
    0.1139   0.44089E+03
    0.1141   0.44089E+03
    0.1143   0.44088E+03
    0.1145   0.44088E+03
    0.1147   0.44087E+03
    0.1149   0.44087E+03
    0.1150   0.44086E+03
    0.1152   0.44085E+03
    0.1154   0.44084E+03
    0.1156   0.44083E+03
    0.1158   0.44082E+03
    0.1160   0.44080E+03
    0.1162   0.44079E+03
    0.1164   0.44077E+03
    0.1166   0.44076E+03
    0.1168   0.44074E+03
    0.1170   0.44072E+03
    0.1172   0.44070E+03
    0.1173   0.44068E+03
    0.1175   0.44066E+03
    0.1177   0.44065E+03
    0.1179   0.44063E+03
    0.1181   0.44061E+03
    0.1183   0.44059E+03
    0.1185   0.44058E+03
    0.1187   0.44056E+03
    0.1189   0.44054E+03
    0.1191   0.44052E+03
    0.1193   0.44050E+03
    0.1195   0.44048E+03
    0.1196   0.44046E+03
    0.1198   0.44044E+03
    0.1200   0.44041E+03
    0.1202   0.44039E+03
    0.1204   0.44037E+03
    0.1206   0.44035E+03
    0.1208   0.44032E+03
    0.1210   0.44030E+03
    0.1212   0.44027E+03
    0.1214   0.44025E+03
    0.1216   0.44022E+03
    0.1218   0.44019E+03
    0.1219   0.44016E+03
    0.1221   0.44014E+03
    0.1223   0.44011E+03
    0.1225   0.44008E+03
    0.1227   0.44005E+03
    0.1229   0.44002E+03
    0.1231   0.43998E+03
    0.1233   0.43993E+03
    0.1235   0.43987E+03
    0.1237   0.43982E+03
    0.1239   0.43975E+03
    0.1241   0.43969E+03
    0.1242   0.43962E+03
    0.1244   0.43955E+03
    0.1246   0.43948E+03
    0.1248   0.43940E+03
    0.1250   0.43932E+03
    0.1252   0.43924E+03
    0.1254   0.43916E+03
    0.1256   0.43907E+03
    0.1258   0.43899E+03
    0.1260   0.43890E+03
    0.1262   0.43880E+03
    0.1264   0.43871E+03
    0.1265   0.43861E+03
    0.1267   0.43852E+03
    0.1269   0.43842E+03
    0.1271   0.43831E+03
    0.1273   0.43821E+03
    0.1275   0.43810E+03
    0.1277   0.43799E+03
    0.1279   0.43788E+03
    0.1281   0.43776E+03
    0.1283   0.43764E+03
    0.1285   0.43751E+03
    0.1287   0.43738E+03
    0.1288   0.43725E+03
    0.1290   0.43711E+03
    0.1292   0.43697E+03
    0.1294   0.43683E+03
    0.1296   0.43668E+03
    0.1298   0.43653E+03
    0.1300   0.43638E+03
    0.1302   0.43623E+03
    0.1304   0.43608E+03
    0.1306   0.43592E+03
    0.1308   0.43576E+03
    0.1310   0.43560E+03
    0.1311   0.43543E+03
    0.1313   0.43527E+03
    0.1315   0.43510E+03
    0.1317   0.43493E+03
    0.1319   0.43478E+03
    0.1321   0.43463E+03
    0.1323   0.43448E+03
    0.1325   0.43433E+03
    0.1327   0.43419E+03
    0.1329   0.43404E+03
    0.1331   0.43390E+03
    0.1333   0.43376E+03
    0.1334   0.43362E+03
    0.1336   0.43348E+03
    0.1338   0.43334E+03
    0.1340   0.43320E+03
    0.1342   0.43306E+03
    0.1344   0.43292E+03
    0.1346   0.43278E+03
    0.1348   0.43264E+03
    0.1350   0.43250E+03
    0.1352   0.43236E+03
    0.1354   0.43221E+03
    0.1356   0.43207E+03
    0.1357   0.43193E+03
    0.1359   0.43178E+03
    0.1361   0.43164E+03
    0.1363   0.43148E+03
    0.1365   0.43131E+03
    0.1367   0.43112E+03
    0.1369   0.43093E+03
    0.1371   0.43074E+03
    0.1373   0.43054E+03
    0.1375   0.43034E+03
    0.1377   0.43016E+03
    0.1379   0.42999E+03
    0.1381   0.42982E+03
    0.1382   0.42965E+03
    0.1384   0.42949E+03
    0.1386   0.42932E+03
    0.1388   0.42916E+03
    0.1390   0.42900E+03
    0.1392   0.42884E+03
    0.1394   0.42868E+03
    0.1396   0.42852E+03
    0.1398   0.42835E+03
    0.1400   0.42819E+03
    0.1402   0.42802E+03
    0.1404   0.42786E+03
    0.1405   0.42769E+03
    0.1407   0.42753E+03
    0.1409   0.42736E+03
    0.1411   0.42720E+03
    0.1413   0.42705E+03
    0.1415   0.42689E+03
    0.1417   0.42674E+03
    0.1419   0.42659E+03
    0.1421   0.42644E+03
    0.1423   0.42630E+03
    0.1425   0.42615E+03
    0.1427   0.42601E+03
    0.1428   0.42586E+03
    0.1430   0.42572E+03
    0.1432   0.42557E+03
    0.1434   0.42543E+03
    0.1436   0.42528E+03
    0.1438   0.42514E+03
    0.1440   0.42499E+03
    0.1442   0.42484E+03
    0.1444   0.42469E+03
    0.1446   0.42454E+03
    0.1448   0.42439E+03
    0.1450   0.42424E+03
    0.1451   0.42409E+03
    0.1453   0.42393E+03
    0.1455   0.42378E+03
    0.1457   0.42363E+03
    0.1459   0.42348E+03
    0.1461   0.42332E+03
    0.1463   0.42318E+03
    0.1465   0.42303E+03
    0.1467   0.42289E+03
    0.1469   0.42274E+03
    0.1471   0.42260E+03
    0.1473   0.42246E+03
    0.1474   0.42232E+03
    0.1476   0.42218E+03
    0.1478   0.42204E+03
    0.1480   0.42190E+03
    0.1482   0.42176E+03
    0.1484   0.42163E+03
    0.1486   0.42149E+03
    0.1488   0.42135E+03
    0.1490   0.42122E+03
    0.1492   0.42108E+03
    0.1494   0.42095E+03
    0.1496   0.42083E+03
    0.1497   0.42071E+03
    0.1499   0.42058E+03
    0.1501   0.42046E+03
    0.1503   0.42035E+03
    0.1505   0.42023E+03
    0.1507   0.42012E+03
    0.1509   0.42000E+03
    0.1511   0.41989E+03
    0.1513   0.41978E+03
    0.1515   0.41967E+03
    0.1517   0.41956E+03
    0.1519   0.41945E+03
    0.1520   0.41935E+03
    0.1522   0.41924E+03
    0.1524   0.41914E+03
    0.1526   0.41903E+03
    0.1528   0.41892E+03
    0.1530   0.41881E+03
    0.1532   0.41871E+03
    0.1534   0.41860E+03
    0.1536   0.41849E+03
    0.1538   0.41838E+03
    0.1540   0.41828E+03
    0.1542   0.41817E+03
    0.1543   0.41806E+03
    0.1545   0.41796E+03
    0.1547   0.41785E+03
    0.1549   0.41774E+03
    0.1551   0.41764E+03
    0.1553   0.41753E+03
    0.1555   0.41742E+03
    0.1557   0.41732E+03
    0.1559   0.41721E+03
    0.1561   0.41711E+03
    0.1563   0.41701E+03
    0.1565   0.41691E+03
    0.1566   0.41681E+03
    0.1568   0.41672E+03
    0.1570   0.41662E+03
    0.1572   0.41653E+03
    0.1574   0.41643E+03
    0.1576   0.41634E+03
    0.1578   0.41625E+03
    0.1580   0.41616E+03
    0.1582   0.41607E+03
    0.1584   0.41598E+03
    0.1586   0.41589E+03
    0.1588   0.41580E+03
    0.1589   0.41571E+03
    0.1591   0.41562E+03
    0.1593   0.41553E+03
    0.1595   0.41545E+03
    0.1597   0.41536E+03
    0.1599   0.41527E+03
    0.1601   0.41518E+03
    0.1603   0.41509E+03
    0.1605   0.41500E+03
    0.1607   0.41490E+03
    0.1609   0.41481E+03
    0.1611   0.41472E+03
    0.1613   0.41463E+03
    0.1614   0.41454E+03
    0.1616   0.41444E+03
    0.1618   0.41435E+03
    0.1620   0.41426E+03
    0.1622   0.41416E+03
    0.1624   0.41407E+03
    0.1626   0.41398E+03
    0.1628   0.41388E+03
    0.1630   0.41379E+03
    0.1632   0.41370E+03
    0.1634   0.41361E+03
    0.1636   0.41352E+03
    0.1637   0.41343E+03
    0.1639   0.41335E+03
    0.1641   0.41326E+03
    0.1643   0.41318E+03
    0.1645   0.41310E+03
    0.1647   0.41302E+03
    0.1649   0.41294E+03
    0.1651   0.41286E+03
    0.1653   0.41278E+03
    0.1655   0.41270E+03
    0.1657   0.41262E+03
    0.1659   0.41255E+03
    0.1660   0.41247E+03
    0.1662   0.41239E+03
    0.1664   0.41232E+03
    0.1666   0.41224E+03
    0.1668   0.41217E+03
    0.1670   0.41210E+03
    0.1672   0.41202E+03
    0.1674   0.41195E+03
    0.1676   0.41188E+03
    0.1678   0.41180E+03
    0.1680   0.41173E+03
    0.1682   0.41166E+03
    0.1683   0.41159E+03
    0.1685   0.41152E+03
    0.1687   0.41144E+03
    0.1689   0.41137E+03
    0.1691   0.41130E+03
    0.1693   0.41123E+03
    0.1695   0.41116E+03
    0.1697   0.41109E+03
    0.1699   0.41102E+03
    0.1701   0.41095E+03
    0.1703   0.41088E+03
    0.1705   0.41082E+03
    0.1706   0.41075E+03
    0.1708   0.41068E+03
    0.1710   0.41061E+03
    0.1712   0.41054E+03
    0.1714   0.41047E+03
    0.1716   0.41041E+03
    0.1718   0.41034E+03
    0.1720   0.41027E+03
    0.1722   0.41020E+03
    0.1724   0.41013E+03
    0.1726   0.41006E+03
    0.1728   0.40999E+03
    0.1729   0.40992E+03
    0.1731   0.40985E+03
    0.1733   0.40979E+03
    0.1735   0.40972E+03
    0.1737   0.40965E+03
    0.1739   0.40958E+03
    0.1741   0.40951E+03
    0.1743   0.40944E+03
    0.1745   0.40938E+03
    0.1747   0.40931E+03
    0.1749   0.40924E+03
    0.1751   0.40917E+03
    0.1752   0.40910E+03
    0.1754   0.40904E+03
    0.1756   0.40897E+03
    0.1758   0.40891E+03
    0.1760   0.40885E+03
    0.1762   0.40878E+03
    0.1764   0.40872E+03
    0.1766   0.40866E+03
    0.1768   0.40860E+03
    0.1770   0.40854E+03
    0.1772   0.40848E+03
    0.1774   0.40842E+03
    0.1775   0.40836E+03
    0.1777   0.40830E+03
    0.1779   0.40824E+03
    0.1781   0.40818E+03
    0.1783   0.40812E+03
    0.1785   0.40806E+03
    0.1787   0.40800E+03
    0.1789   0.40795E+03
    0.1791   0.40789E+03
    0.1793   0.40783E+03
    0.1795   0.40777E+03
    0.1797   0.40771E+03
    0.1798   0.40766E+03
    0.1800   0.40760E+03
    0.1802   0.40754E+03
    0.1804   0.40748E+03
    0.1806   0.40742E+03
    0.1808   0.40737E+03
    0.1810   0.40731E+03
    0.1812   0.40725E+03
    0.1814   0.40719E+03
    0.1816   0.40713E+03
    0.1818   0.40708E+03
    0.1820   0.40702E+03
    0.1822   0.40696E+03
    0.1823   0.40691E+03
    0.1825   0.40685E+03
    0.1827   0.40679E+03
    0.1829   0.40673E+03
    0.1831   0.40668E+03
    0.1833   0.40662E+03
    0.1835   0.40656E+03
    0.1837   0.40651E+03
    0.1839   0.40645E+03
    0.1841   0.40640E+03
    0.1843   0.40634E+03
    0.1845   0.40629E+03
    0.1846   0.40624E+03
    0.1848   0.40618E+03
    0.1850   0.40613E+03
    0.1852   0.40608E+03
    0.1854   0.40602E+03
    0.1856   0.40597E+03
    0.1858   0.40592E+03
    0.1860   0.40587E+03
    0.1862   0.40582E+03
    0.1864   0.40576E+03
    0.1866   0.40571E+03
    0.1868   0.40566E+03
    0.1869   0.40561E+03
    0.1871   0.40556E+03
    0.1873   0.40551E+03
    0.1875   0.40546E+03
    0.1877   0.40541E+03
    0.1879   0.40536E+03
    0.1881   0.40531E+03
    0.1883   0.40526E+03
    0.1885   0.40521E+03
    0.1887   0.40516E+03
    0.1889   0.40511E+03
    0.1891   0.40506E+03
    0.1892   0.40501E+03
    0.1894   0.40496E+03
    0.1896   0.40491E+03
    0.1898   0.40486E+03
    0.1900   0.40481E+03
    0.1902   0.40476E+03
    0.1904   0.40471E+03
    0.1906   0.40467E+03
    0.1908   0.40462E+03
    0.1910   0.40457E+03
    0.1912   0.40452E+03
    0.1914   0.40447E+03
    0.1915   0.40442E+03
