    0.0455   0.37580E+03
    0.0459   0.37594E+03
    0.0463   0.37607E+03
    0.0467   0.37620E+03
    0.0471   0.37634E+03
    0.0475   0.37647E+03
    0.0479   0.37660E+03
    0.0482   0.37673E+03
    0.0486   0.37686E+03
    0.0490   0.37699E+03
    0.0494   0.37712E+03
    0.0498   0.37725E+03
    0.0502   0.37738E+03
    0.0506   0.37750E+03
    0.0509   0.37763E+03
    0.0513   0.37776E+03
    0.0517   0.37788E+03
    0.0521   0.37801E+03
    0.0525   0.37814E+03
    0.0529   0.37826E+03
    0.0533   0.37839E+03
    0.0536   0.37851E+03
    0.0540   0.37863E+03
    0.0544   0.37876E+03
    0.0548   0.37888E+03
    0.0552   0.37900E+03
    0.0556   0.37912E+03
    0.0560   0.37925E+03
    0.0564   0.37937E+03
    0.0567   0.37949E+03
    0.0571   0.37961E+03
    0.0575   0.37973E+03
    0.0579   0.37985E+03
    0.0583   0.37997E+03
    0.0587   0.38009E+03
    0.0591   0.38021E+03
    0.0594   0.38032E+03
    0.0598   0.38044E+03
    0.0602   0.38056E+03
    0.0606   0.38068E+03
    0.0610   0.38080E+03
    0.0614   0.38092E+03
    0.0618   0.38103E+03
    0.0621   0.38115E+03
    0.0625   0.38127E+03
    0.0629   0.38139E+03
    0.0633   0.38150E+03
    0.0637   0.38162E+03
    0.0641   0.38174E+03
    0.0645   0.38185E+03
    0.0648   0.38197E+03
    0.0652   0.38208E+03
    0.0656   0.38220E+03
    0.0660   0.38231E+03
    0.0664   0.38243E+03
    0.0668   0.38254E+03
    0.0672   0.38266E+03
    0.0675   0.38277E+03
    0.0679   0.38289E+03
    0.0683   0.38300E+03
    0.0687   0.38312E+03
    0.0691   0.38323E+03
    0.0695   0.38334E+03
    0.0699   0.38346E+03
    0.0702   0.38357E+03
    0.0706   0.38368E+03
    0.0710   0.38379E+03
    0.0714   0.38391E+03
    0.0718   0.38402E+03
    0.0722   0.38413E+03
    0.0726   0.38424E+03
    0.0729   0.38435E+03
    0.0733   0.38447E+03
    0.0737   0.38458E+03
    0.0741   0.38469E+03
    0.0745   0.38480E+03
    0.0749   0.38491E+03
    0.0753   0.38502E+03
    0.0756   0.38513E+03
    0.0760   0.38524E+03
    0.0764   0.38535E+03
    0.0768   0.38546E+03
    0.0772   0.38557E+03
    0.0776   0.38568E+03
    0.0780   0.38579E+03
    0.0784   0.38590E+03
    0.0787   0.38601E+03
    0.0791   0.38612E+03
    0.0795   0.38623E+03
    0.0799   0.38634E+03
    0.0803   0.38645E+03
    0.0807   0.38656E+03
    0.0811   0.38667E+03
    0.0814   0.38679E+03
    0.0818   0.38690E+03
    0.0822   0.38701E+03
    0.0826   0.38712E+03
    0.0830   0.38723E+03
    0.0834   0.38734E+03
    0.0838   0.38745E+03
    0.0841   0.38757E+03
    0.0845   0.38768E+03
    0.0849   0.38779E+03
    0.0853   0.38790E+03
    0.0857   0.38801E+03
    0.0861   0.38812E+03
    0.0865   0.38824E+03
    0.0868   0.38835E+03
    0.0872   0.38846E+03
    0.0876   0.38857E+03
    0.0880   0.38868E+03
    0.0884   0.38879E+03
    0.0888   0.38890E+03
    0.0892   0.38902E+03
    0.0895   0.38913E+03
    0.0899   0.38924E+03
    0.0903   0.38935E+03
    0.0907   0.38946E+03
    0.0911   0.38957E+03
    0.0915   0.38968E+03
    0.0919   0.38980E+03
    0.0922   0.38991E+03
    0.0926   0.39002E+03
    0.0930   0.39013E+03
    0.0934   0.39024E+03
    0.0938   0.39035E+03
    0.0942   0.39046E+03
    0.0946   0.39057E+03
    0.0949   0.39069E+03
    0.0953   0.39080E+03
    0.0957   0.39091E+03
    0.0961   0.39102E+03
    0.0965   0.39113E+03
    0.0969   0.39124E+03
    0.0973   0.39135E+03
    0.0976   0.39146E+03
    0.0980   0.39157E+03
    0.0984   0.39168E+03
    0.0988   0.39178E+03
    0.0992   0.39189E+03
    0.0996   0.39199E+03
    0.1000   0.39209E+03
    0.1004   0.39218E+03
    0.1007   0.39228E+03
    0.1011   0.39238E+03
    0.1015   0.39247E+03
    0.1019   0.39257E+03
    0.1023   0.39266E+03
    0.1027   0.39276E+03
    0.1031   0.39285E+03
    0.1034   0.39294E+03
    0.1038   0.39303E+03
    0.1042   0.39312E+03
    0.1046   0.39321E+03
    0.1050   0.39330E+03
    0.1054   0.39339E+03
    0.1058   0.39348E+03
    0.1061   0.39357E+03
    0.1065   0.39365E+03
    0.1069   0.39374E+03
    0.1073   0.39382E+03
    0.1077   0.39391E+03
    0.1081   0.39399E+03
    0.1085   0.39408E+03
    0.1088   0.39416E+03
    0.1092   0.39425E+03
    0.1096   0.39433E+03
    0.1100   0.39441E+03
    0.1104   0.39449E+03
    0.1108   0.39457E+03
    0.1112   0.39466E+03
    0.1115   0.39474E+03
    0.1119   0.39482E+03
    0.1123   0.39490E+03
    0.1127   0.39498E+03
    0.1131   0.39505E+03
    0.1135   0.39513E+03
    0.1139   0.39521E+03
    0.1142   0.39529E+03
    0.1146   0.39537E+03
    0.1150   0.39544E+03
    0.1154   0.39552E+03
    0.1158   0.39560E+03
    0.1162   0.39567E+03
    0.1166   0.39575E+03
    0.1169   0.39582E+03
    0.1173   0.39590E+03
    0.1177   0.39597E+03
    0.1181   0.39605E+03
    0.1185   0.39613E+03
    0.1189   0.39621E+03
    0.1193   0.39630E+03
    0.1196   0.39638E+03
    0.1200   0.39646E+03
    0.1204   0.39655E+03
    0.1208   0.39663E+03
    0.1212   0.39672E+03
    0.1216   0.39680E+03
    0.1220   0.39689E+03
    0.1224   0.39697E+03
    0.1227   0.39706E+03
    0.1231   0.39714E+03
    0.1235   0.39723E+03
    0.1239   0.39732E+03
    0.1243   0.39741E+03
    0.1247   0.39749E+03
    0.1251   0.39758E+03
    0.1254   0.39767E+03
    0.1258   0.39776E+03
    0.1262   0.39785E+03
    0.1266   0.39793E+03
    0.1270   0.39802E+03
    0.1274   0.39811E+03
    0.1278   0.39820E+03
    0.1281   0.39829E+03
    0.1285   0.39838E+03
    0.1289   0.39847E+03
    0.1293   0.39856E+03
    0.1297   0.39865E+03
    0.1301   0.39874E+03
    0.1305   0.39883E+03
    0.1308   0.39892E+03
    0.1312   0.39901E+03
    0.1316   0.39910E+03
    0.1320   0.39919E+03
    0.1324   0.39928E+03
    0.1328   0.39937E+03
    0.1332   0.39946E+03
    0.1335   0.39955E+03
    0.1339   0.39964E+03
    0.1343   0.39973E+03
    0.1347   0.39982E+03
    0.1351   0.39991E+03
    0.1355   0.40000E+03
    0.1359   0.40009E+03
    0.1362   0.40018E+03
    0.1366   0.40028E+03
    0.1370   0.40036E+03
    0.1374   0.40045E+03
    0.1378   0.40053E+03
    0.1382   0.40061E+03
    0.1386   0.40069E+03
    0.1389   0.40077E+03
    0.1393   0.40085E+03
    0.1397   0.40093E+03
    0.1401   0.40101E+03
    0.1405   0.40108E+03
    0.1409   0.40116E+03
    0.1413   0.40124E+03
    0.1416   0.40131E+03
    0.1420   0.40138E+03
    0.1424   0.40146E+03
    0.1428   0.40153E+03
    0.1432   0.40160E+03
    0.1436   0.40167E+03
    0.1440   0.40175E+03
    0.1444   0.40182E+03
    0.1447   0.40189E+03
    0.1451   0.40196E+03
    0.1455   0.40203E+03
    0.1459   0.40209E+03
    0.1463   0.40216E+03
    0.1467   0.40223E+03
    0.1471   0.40230E+03
    0.1474   0.40237E+03
    0.1478   0.40243E+03
    0.1482   0.40250E+03
    0.1486   0.40256E+03
    0.1490   0.40263E+03
    0.1494   0.40269E+03
    0.1498   0.40276E+03
    0.1501   0.40282E+03
    0.1505   0.40289E+03
    0.1509   0.40295E+03
    0.1513   0.40301E+03
    0.1517   0.40308E+03
    0.1521   0.40314E+03
    0.1525   0.40320E+03
    0.1528   0.40326E+03
    0.1532   0.40332E+03
    0.1536   0.40339E+03
    0.1540   0.40345E+03
    0.1544   0.40351E+03
    0.1548   0.40357E+03
    0.1552   0.40363E+03
    0.1555   0.40369E+03
    0.1559   0.40375E+03
    0.1563   0.40382E+03
    0.1567   0.40389E+03
    0.1571   0.40396E+03
    0.1575   0.40403E+03
    0.1579   0.40411E+03
    0.1582   0.40418E+03
    0.1586   0.40426E+03
    0.1590   0.40433E+03
    0.1594   0.40441E+03
    0.1598   0.40448E+03
    0.1602   0.40456E+03
    0.1606   0.40464E+03
    0.1609   0.40472E+03
    0.1613   0.40480E+03
    0.1617   0.40488E+03
    0.1621   0.40496E+03
    0.1625   0.40504E+03
    0.1629   0.40512E+03
    0.1633   0.40520E+03
    0.1636   0.40529E+03
    0.1640   0.40537E+03
    0.1644   0.40545E+03
    0.1648   0.40554E+03
    0.1652   0.40562E+03
    0.1656   0.40570E+03
    0.1660   0.40579E+03
    0.1664   0.40587E+03
    0.1667   0.40596E+03
    0.1671   0.40605E+03
    0.1675   0.40613E+03
    0.1679   0.40622E+03
    0.1683   0.40630E+03
    0.1687   0.40639E+03
    0.1691   0.40648E+03
    0.1694   0.40657E+03
    0.1698   0.40665E+03
    0.1702   0.40674E+03
    0.1706   0.40683E+03
    0.1710   0.40692E+03
    0.1714   0.40701E+03
    0.1718   0.40710E+03
    0.1721   0.40719E+03
    0.1725   0.40728E+03
    0.1729   0.40737E+03
    0.1733   0.40746E+03
    0.1737   0.40755E+03
    0.1741   0.40763E+03
    0.1745   0.40772E+03
    0.1748   0.40781E+03
    0.1752   0.40789E+03
    0.1756   0.40798E+03
    0.1760   0.40806E+03
    0.1764   0.40814E+03
    0.1768   0.40823E+03
    0.1772   0.40831E+03
    0.1775   0.40839E+03
    0.1779   0.40847E+03
    0.1783   0.40856E+03
    0.1787   0.40864E+03
    0.1791   0.40872E+03
    0.1795   0.40880E+03
    0.1799   0.40888E+03
    0.1802   0.40896E+03
    0.1806   0.40904E+03
    0.1810   0.40912E+03
    0.1814   0.40920E+03
    0.1818   0.40928E+03
    0.1822   0.40936E+03
    0.1826   0.40944E+03
    0.1829   0.40952E+03
    0.1833   0.40960E+03
    0.1837   0.40968E+03
    0.1841   0.40976E+03
    0.1845   0.40984E+03
    0.1849   0.40992E+03
    0.1853   0.41000E+03
    0.1856   0.41008E+03
    0.1860   0.41016E+03
    0.1864   0.41023E+03
    0.1868   0.41031E+03
    0.1872   0.41039E+03
    0.1876   0.41047E+03
    0.1880   0.41055E+03
    0.1884   0.41062E+03
    0.1887   0.41070E+03
    0.1891   0.41078E+03
    0.1895   0.41086E+03
    0.1899   0.41093E+03
    0.1903   0.41101E+03
    0.1907   0.41109E+03
    0.1911   0.41117E+03
    0.1914   0.41125E+03
    0.1918   0.41133E+03
    0.1922   0.41141E+03
    0.1926   0.41149E+03
    0.1930   0.41157E+03
    0.1934   0.41165E+03
    0.1938   0.41173E+03
    0.1941   0.41182E+03
    0.1945   0.41190E+03
    0.1949   0.41198E+03
    0.1953   0.41207E+03
    0.1957   0.41215E+03
    0.1961   0.41224E+03
    0.1965   0.41232E+03
    0.1968   0.41240E+03
    0.1972   0.41249E+03
    0.1976   0.41257E+03
    0.1980   0.41266E+03
    0.1984   0.41275E+03
    0.1988   0.41283E+03
    0.1992   0.41292E+03
    0.1995   0.41300E+03
    0.1999   0.41309E+03
    0.2003   0.41318E+03
    0.2007   0.41326E+03
    0.2011   0.41335E+03
    0.2015   0.41344E+03
    0.2019   0.41352E+03
    0.2022   0.41361E+03
    0.2026   0.41370E+03
    0.2030   0.41378E+03
    0.2034   0.41387E+03
    0.2038   0.41396E+03
    0.2042   0.41405E+03
    0.2046   0.41414E+03
    0.2049   0.41422E+03
    0.2053   0.41431E+03
    0.2057   0.41440E+03
    0.2061   0.41449E+03
    0.2065   0.41458E+03
    0.2069   0.41467E+03
    0.2073   0.41476E+03
    0.2076   0.41485E+03
    0.2080   0.41495E+03
    0.2084   0.41505E+03
    0.2088   0.41515E+03
    0.2092   0.41525E+03
    0.2096   0.41536E+03
    0.2100   0.41546E+03
    0.2104   0.41557E+03
    0.2107   0.41568E+03
    0.2111   0.41579E+03
    0.2115   0.41591E+03
    0.2119   0.41602E+03
    0.2123   0.41613E+03
    0.2127   0.41625E+03
    0.2131   0.41637E+03
    0.2134   0.41648E+03
    0.2138   0.41660E+03
    0.2142   0.41672E+03
    0.2146   0.41684E+03
    0.2150   0.41696E+03
    0.2154   0.41709E+03
    0.2158   0.41721E+03
    0.2161   0.41733E+03
    0.2165   0.41746E+03
    0.2169   0.41758E+03
    0.2173   0.41771E+03
    0.2177   0.41784E+03
    0.2181   0.41796E+03
    0.2185   0.41809E+03
    0.2188   0.41822E+03
    0.2192   0.41835E+03
    0.2196   0.41848E+03
    0.2200   0.41861E+03
    0.2204   0.41874E+03
    0.2208   0.41888E+03
    0.2212   0.41901E+03
    0.2215   0.41914E+03
    0.2219   0.41928E+03
    0.2223   0.41941E+03
    0.2227   0.41954E+03
    0.2231   0.41966E+03
    0.2235   0.41977E+03
    0.2239   0.41988E+03
    0.2242   0.41998E+03
    0.2246   0.42008E+03
    0.2250   0.42018E+03
    0.2254   0.42027E+03
    0.2258   0.42036E+03
    0.2262   0.42045E+03
    0.2266   0.42054E+03
    0.2269   0.42062E+03
    0.2273   0.42071E+03
    0.2277   0.42079E+03
    0.2281   0.42087E+03
    0.2285   0.42095E+03
    0.2289   0.42102E+03
    0.2293   0.42110E+03
    0.2296   0.42117E+03
    0.2300   0.42124E+03
    0.2304   0.42131E+03
    0.2308   0.42138E+03
    0.2312   0.42145E+03
    0.2316   0.42152E+03
    0.2320   0.42158E+03
    0.2324   0.42165E+03
    0.2327   0.42171E+03
    0.2331   0.42177E+03
    0.2335   0.42183E+03
    0.2339   0.42189E+03
    0.2343   0.42195E+03
    0.2347   0.42201E+03
    0.2351   0.42206E+03
    0.2354   0.42212E+03
    0.2358   0.42217E+03
    0.2362   0.42223E+03
    0.2366   0.42229E+03
    0.2370   0.42236E+03
    0.2374   0.42242E+03
    0.2378   0.42249E+03
    0.2381   0.42256E+03
    0.2385   0.42263E+03
    0.2389   0.42270E+03
    0.2393   0.42277E+03
    0.2397   0.42284E+03
    0.2401   0.42291E+03
    0.2405   0.42299E+03
    0.2408   0.42306E+03
    0.2412   0.42313E+03
    0.2416   0.42321E+03
    0.2420   0.42328E+03
    0.2424   0.42336E+03
    0.2428   0.42343E+03
    0.2432   0.42351E+03
    0.2435   0.42358E+03
    0.2439   0.42366E+03
    0.2443   0.42374E+03
    0.2447   0.42381E+03
    0.2451   0.42389E+03
    0.2455   0.42397E+03
    0.2459   0.42404E+03
    0.2462   0.42412E+03
    0.2466   0.42420E+03
    0.2470   0.42427E+03
    0.2474   0.42435E+03
    0.2478   0.42443E+03
    0.2482   0.42450E+03
    0.2486   0.42456E+03
    0.2489   0.42462E+03
    0.2493   0.42467E+03
    0.2497   0.42472E+03
    0.2501   0.42477E+03
    0.2505   0.42482E+03
    0.2509   0.42486E+03
    0.2513   0.42490E+03
    0.2516   0.42494E+03
    0.2520   0.42497E+03
    0.2524   0.42501E+03
    0.2528   0.42504E+03
    0.2532   0.42507E+03
    0.2536   0.42510E+03
    0.2540   0.42512E+03
    0.2544   0.42515E+03
    0.2547   0.42517E+03
    0.2551   0.42519E+03
    0.2555   0.42522E+03
    0.2559   0.42523E+03
    0.2563   0.42525E+03
    0.2567   0.42527E+03
    0.2571   0.42528E+03
    0.2574   0.42530E+03
    0.2578   0.42531E+03
    0.2582   0.42531E+03
    0.2586   0.42530E+03
    0.2590   0.42528E+03
    0.2594   0.42525E+03
    0.2598   0.42521E+03
    0.2601   0.42517E+03
    0.2605   0.42512E+03
    0.2609   0.42507E+03
    0.2613   0.42501E+03
    0.2617   0.42494E+03
    0.2621   0.42488E+03
    0.2625   0.42481E+03
    0.2628   0.42473E+03
    0.2632   0.42465E+03
    0.2636   0.42457E+03
    0.2640   0.42448E+03
    0.2644   0.42439E+03
    0.2648   0.42429E+03
    0.2652   0.42419E+03
    0.2655   0.42409E+03
    0.2659   0.42399E+03
    0.2663   0.42388E+03
    0.2667   0.42377E+03
    0.2671   0.42367E+03
    0.2675   0.42356E+03
    0.2679   0.42345E+03
    0.2682   0.42334E+03
    0.2686   0.42323E+03
    0.2690   0.42312E+03
    0.2694   0.42301E+03
    0.2698   0.42289E+03
    0.2702   0.42277E+03
    0.2706   0.42265E+03
    0.2709   0.42253E+03
    0.2713   0.42241E+03
    0.2717   0.42228E+03
    0.2721   0.42216E+03
    0.2725   0.42202E+03
    0.2729   0.42188E+03
    0.2733   0.42173E+03
    0.2736   0.42157E+03
    0.2740   0.42141E+03
    0.2744   0.42125E+03
    0.2748   0.42108E+03
    0.2752   0.42091E+03
    0.2756   0.42073E+03
    0.2760   0.42055E+03
    0.2764   0.42037E+03
    0.2767   0.42018E+03
    0.2771   0.42000E+03
    0.2775   0.41981E+03
    0.2779   0.41961E+03
    0.2783   0.41942E+03
    0.2787   0.41924E+03
    0.2791   0.41907E+03
    0.2794   0.41891E+03
    0.2798   0.41875E+03
    0.2802   0.41859E+03
    0.2806   0.41843E+03
    0.2810   0.41828E+03
    0.2814   0.41812E+03
    0.2818   0.41797E+03
    0.2821   0.41781E+03
    0.2825   0.41764E+03
    0.2829   0.41748E+03
    0.2833   0.41731E+03
    0.2837   0.41715E+03
    0.2841   0.41698E+03
    0.2845   0.41681E+03
    0.2848   0.41664E+03
    0.2852   0.41647E+03
    0.2856   0.41630E+03
    0.2860   0.41613E+03
    0.2864   0.41598E+03
    0.2868   0.41583E+03
    0.2872   0.41569E+03
    0.2875   0.41555E+03
    0.2879   0.41541E+03
    0.2883   0.41528E+03
    0.2887   0.41514E+03
    0.2891   0.41501E+03
    0.2895   0.41489E+03
    0.2899   0.41476E+03
    0.2902   0.41464E+03
    0.2906   0.41451E+03
    0.2910   0.41438E+03
    0.2914   0.41425E+03
    0.2918   0.41412E+03
    0.2922   0.41398E+03
    0.2926   0.41384E+03
    0.2929   0.41370E+03
    0.2933   0.41356E+03
    0.2937   0.41342E+03
    0.2941   0.41328E+03
    0.2945   0.41314E+03
    0.2949   0.41300E+03
    0.2953   0.41286E+03
    0.2956   0.41271E+03
    0.2960   0.41257E+03
    0.2964   0.41243E+03
    0.2968   0.41229E+03
    0.2972   0.41216E+03
    0.2976   0.41202E+03
    0.2980   0.41189E+03
    0.2984   0.41176E+03
    0.2987   0.41163E+03
    0.2991   0.41150E+03
    0.2995   0.41136E+03
    0.2999   0.41124E+03
    0.3003   0.41111E+03
    0.3007   0.41098E+03
    0.3011   0.41085E+03
    0.3014   0.41072E+03
    0.3018   0.41059E+03
    0.3022   0.41047E+03
    0.3026   0.41035E+03
    0.3030   0.41023E+03
    0.3034   0.41011E+03
    0.3038   0.41000E+03
    0.3041   0.40988E+03
    0.3045   0.40977E+03
    0.3049   0.40966E+03
    0.3053   0.40955E+03
    0.3057   0.40944E+03
    0.3061   0.40934E+03
    0.3065   0.40923E+03
    0.3068   0.40913E+03
    0.3072   0.40902E+03
    0.3076   0.40892E+03
    0.3080   0.40882E+03
    0.3084   0.40871E+03
    0.3088   0.40861E+03
    0.3092   0.40851E+03
    0.3095   0.40840E+03
    0.3099   0.40830E+03
    0.3103   0.40819E+03
    0.3107   0.40809E+03
    0.3111   0.40798E+03
    0.3115   0.40787E+03
    0.3119   0.40777E+03
    0.3122   0.40766E+03
    0.3126   0.40756E+03
    0.3130   0.40745E+03
    0.3134   0.40735E+03
    0.3138   0.40724E+03
    0.3142   0.40713E+03
    0.3146   0.40703E+03
    0.3149   0.40692E+03
    0.3153   0.40682E+03
    0.3157   0.40671E+03
    0.3161   0.40661E+03
    0.3165   0.40651E+03
    0.3169   0.40641E+03
    0.3173   0.40631E+03
    0.3177   0.40622E+03
    0.3180   0.40612E+03
    0.3184   0.40602E+03
    0.3188   0.40593E+03
    0.3192   0.40584E+03
    0.3196   0.40574E+03
    0.3200   0.40565E+03
    0.3204   0.40556E+03
    0.3207   0.40547E+03
    0.3211   0.40538E+03
    0.3215   0.40529E+03
    0.3219   0.40520E+03
    0.3223   0.40511E+03
    0.3227   0.40502E+03
    0.3231   0.40493E+03
    0.3234   0.40485E+03
    0.3238   0.40476E+03
    0.3242   0.40468E+03
    0.3246   0.40459E+03
    0.3250   0.40451E+03
    0.3254   0.40443E+03
    0.3258   0.40435E+03
    0.3261   0.40426E+03
    0.3265   0.40418E+03
    0.3269   0.40410E+03
    0.3273   0.40402E+03
    0.3277   0.40395E+03
    0.3281   0.40387E+03
    0.3285   0.40379E+03
    0.3288   0.40371E+03
    0.3292   0.40363E+03
    0.3296   0.40356E+03
    0.3300   0.40348E+03
    0.3304   0.40341E+03
    0.3308   0.40333E+03
    0.3312   0.40325E+03
    0.3315   0.40318E+03
    0.3319   0.40310E+03
    0.3323   0.40302E+03
    0.3327   0.40294E+03
    0.3331   0.40287E+03
    0.3335   0.40279E+03
    0.3339   0.40271E+03
    0.3342   0.40263E+03
    0.3346   0.40256E+03
    0.3350   0.40248E+03
    0.3354   0.40240E+03
    0.3358   0.40232E+03
    0.3362   0.40225E+03
    0.3366   0.40217E+03
    0.3369   0.40209E+03
    0.3373   0.40201E+03
    0.3377   0.40194E+03
    0.3381   0.40186E+03
    0.3385   0.40178E+03
    0.3389   0.40171E+03
    0.3393   0.40163E+03
    0.3397   0.40156E+03
    0.3400   0.40149E+03
    0.3404   0.40141E+03
    0.3408   0.40134E+03
    0.3412   0.40127E+03
    0.3416   0.40120E+03
    0.3420   0.40113E+03
    0.3424   0.40106E+03
    0.3427   0.40099E+03
    0.3431   0.40092E+03
    0.3435   0.40085E+03
    0.3439   0.40078E+03
    0.3443   0.40071E+03
    0.3447   0.40064E+03
    0.3451   0.40057E+03
    0.3454   0.40050E+03
    0.3458   0.40044E+03
    0.3462   0.40037E+03
    0.3466   0.40030E+03
    0.3470   0.40024E+03
    0.3474   0.40017E+03
    0.3478   0.40011E+03
    0.3481   0.40005E+03
    0.3485   0.39998E+03
    0.3489   0.39992E+03
    0.3493   0.39986E+03
    0.3497   0.39980E+03
    0.3501   0.39974E+03
    0.3505   0.39968E+03
    0.3508   0.39962E+03
    0.3512   0.39956E+03
    0.3516   0.39950E+03
    0.3520   0.39944E+03
    0.3524   0.39938E+03
    0.3528   0.39933E+03
    0.3532   0.39927E+03
    0.3535   0.39921E+03
    0.3539   0.39916E+03
    0.3543   0.39910E+03
    0.3547   0.39904E+03
    0.3551   0.39899E+03
    0.3555   0.39893E+03
    0.3559   0.39887E+03
    0.3562   0.39882E+03
    0.3566   0.39876E+03
    0.3570   0.39870E+03
    0.3574   0.39865E+03
    0.3578   0.39859E+03
    0.3582   0.39853E+03
    0.3586   0.39848E+03
    0.3589   0.39842E+03
    0.3593   0.39837E+03
    0.3597   0.39831E+03
    0.3601   0.39825E+03
    0.3605   0.39820E+03
    0.3609   0.39814E+03
    0.3613   0.39809E+03
    0.3617   0.39803E+03
    0.3620   0.39798E+03
    0.3624   0.39792E+03
    0.3628   0.39787E+03
    0.3632   0.39782E+03
    0.3636   0.39776E+03
    0.3640   0.39771E+03
    0.3644   0.39766E+03
    0.3647   0.39761E+03
    0.3651   0.39755E+03
    0.3655   0.39750E+03
    0.3659   0.39745E+03
    0.3663   0.39740E+03
    0.3667   0.39735E+03
    0.3671   0.39730E+03
    0.3674   0.39725E+03
    0.3678   0.39720E+03
    0.3682   0.39715E+03
    0.3686   0.39710E+03
    0.3690   0.39705E+03
    0.3694   0.39700E+03
    0.3698   0.39695E+03
    0.3701   0.39690E+03
    0.3705   0.39685E+03
    0.3709   0.39680E+03
    0.3713   0.39675E+03
    0.3717   0.39670E+03
    0.3721   0.39665E+03
    0.3725   0.39660E+03
    0.3728   0.39655E+03
    0.3732   0.39650E+03
    0.3736   0.39645E+03
    0.3740   0.39639E+03
    0.3744   0.39634E+03
    0.3748   0.39629E+03
    0.3752   0.39624E+03
    0.3755   0.39618E+03
    0.3759   0.39613E+03
    0.3763   0.39608E+03
    0.3767   0.39603E+03
    0.3771   0.39598E+03
    0.3775   0.39592E+03
    0.3779   0.39587E+03
    0.3782   0.39582E+03
    0.3786   0.39577E+03
    0.3790   0.39571E+03
    0.3794   0.39566E+03
    0.3798   0.39561E+03
    0.3802   0.39556E+03
    0.3806   0.39551E+03
    0.3809   0.39547E+03
    0.3813   0.39542E+03
    0.3817   0.39537E+03
    0.3821   0.39532E+03
    0.3825   0.39527E+03
    0.3829   0.39522E+03
    0.3833   0.39517E+03
    0.3837   0.39513E+03
    0.3840   0.39508E+03
    0.3844   0.39503E+03
    0.3848   0.39498E+03
    0.3852   0.39494E+03
    0.3856   0.39489E+03
