    0.0715   0.35000E+03
    0.0717   0.35000E+03
    0.0719   0.35000E+03
    0.0721   0.35000E+03
    0.0723   0.35000E+03
    0.0725   0.35000E+03
    0.0727   0.35000E+03
    0.0729   0.35000E+03
    0.0731   0.35000E+03
    0.0732   0.35000E+03
    0.0734   0.35000E+03
    0.0736   0.35000E+03
    0.0738   0.35001E+03
    0.0740   0.35001E+03
    0.0742   0.35001E+03
    0.0744   0.35001E+03
    0.0746   0.35001E+03
    0.0748   0.35001E+03
    0.0750   0.35001E+03
    0.0752   0.35001E+03
    0.0754   0.35002E+03
    0.0755   0.35002E+03
    0.0757   0.35002E+03
    0.0759   0.35002E+03
    0.0761   0.35003E+03
    0.0763   0.35003E+03
    0.0765   0.35004E+03
    0.0767   0.35004E+03
    0.0769   0.35005E+03
    0.0771   0.35005E+03
    0.0773   0.35006E+03
    0.0775   0.35007E+03
    0.0777   0.35007E+03
    0.0778   0.35008E+03
    0.0780   0.35009E+03
    0.0782   0.35010E+03
    0.0784   0.35012E+03
    0.0786   0.35013E+03
    0.0788   0.35015E+03
    0.0790   0.35016E+03
    0.0792   0.35018E+03
    0.0794   0.35020E+03
    0.0796   0.35022E+03
    0.0798   0.35025E+03
    0.0800   0.35028E+03
    0.0801   0.35031E+03
    0.0803   0.35034E+03
    0.0805   0.35037E+03
    0.0807   0.35041E+03
    0.0809   0.35045E+03
    0.0811   0.35050E+03
    0.0813   0.35055E+03
    0.0815   0.35060E+03
    0.0817   0.35066E+03
    0.0819   0.35073E+03
    0.0821   0.35079E+03
    0.0823   0.35087E+03
    0.0824   0.35095E+03
    0.0826   0.35104E+03
    0.0828   0.35113E+03
    0.0830   0.35123E+03
    0.0832   0.35134E+03
    0.0834   0.35145E+03
    0.0836   0.35158E+03
    0.0838   0.35171E+03
    0.0840   0.35185E+03
    0.0842   0.35200E+03
    0.0844   0.35216E+03
    0.0846   0.35233E+03
    0.0847   0.35251E+03
    0.0849   0.35270E+03
    0.0851   0.35291E+03
    0.0853   0.35312E+03
    0.0855   0.35335E+03
    0.0857   0.35359E+03
    0.0859   0.35385E+03
    0.0861   0.35412E+03
    0.0863   0.35440E+03
    0.0865   0.35469E+03
    0.0867   0.35500E+03
    0.0869   0.35533E+03
    0.0870   0.35567E+03
    0.0872   0.35603E+03
    0.0874   0.35640E+03
    0.0876   0.35678E+03
    0.0878   0.35719E+03
    0.0880   0.35760E+03
    0.0882   0.35804E+03
    0.0884   0.35849E+03
    0.0886   0.35895E+03
    0.0888   0.35944E+03
    0.0890   0.35993E+03
    0.0892   0.36044E+03
    0.0893   0.36097E+03
    0.0895   0.36151E+03
    0.0897   0.36207E+03
    0.0899   0.36263E+03
    0.0901   0.36322E+03
    0.0903   0.36381E+03
    0.0905   0.36442E+03
    0.0907   0.36503E+03
    0.0909   0.36566E+03
    0.0911   0.36630E+03
    0.0913   0.36695E+03
    0.0915   0.36760E+03
    0.0917   0.36826E+03
    0.0918   0.36893E+03
    0.0920   0.36960E+03
    0.0922   0.37028E+03
    0.0924   0.37096E+03
    0.0926   0.37164E+03
    0.0928   0.37232E+03
    0.0930   0.37300E+03
    0.0932   0.37368E+03
    0.0934   0.37435E+03
    0.0936   0.37502E+03
    0.0938   0.37569E+03
    0.0940   0.37634E+03
    0.0941   0.37699E+03
    0.0943   0.37763E+03
    0.0945   0.37826E+03
    0.0947   0.37888E+03
    0.0949   0.37948E+03
    0.0951   0.38007E+03
    0.0953   0.38064E+03
    0.0955   0.38120E+03
    0.0957   0.38174E+03
    0.0959   0.38226E+03
    0.0961   0.38276E+03
    0.0963   0.38325E+03
    0.0964   0.38371E+03
    0.0966   0.38415E+03
    0.0968   0.38456E+03
    0.0970   0.38496E+03
    0.0972   0.38533E+03
    0.0974   0.38567E+03
    0.0976   0.38599E+03
    0.0978   0.38629E+03
    0.0980   0.38656E+03
    0.0982   0.38681E+03
    0.0984   0.38703E+03
    0.0986   0.38723E+03
    0.0987   0.38740E+03
    0.0989   0.38754E+03
    0.0991   0.38767E+03
    0.0993   0.38776E+03
    0.0995   0.38784E+03
    0.0997   0.38789E+03
    0.0999   0.38791E+03
    0.1001   0.38791E+03
    0.1003   0.38790E+03
    0.1005   0.38785E+03
    0.1007   0.38779E+03
    0.1009   0.38771E+03
    0.1010   0.38761E+03
    0.1012   0.38749E+03
    0.1014   0.38735E+03
    0.1016   0.38720E+03
    0.1018   0.38703E+03
    0.1020   0.38685E+03
    0.1022   0.38665E+03
    0.1024   0.38643E+03
    0.1026   0.38621E+03
    0.1028   0.38597E+03
    0.1030   0.38572E+03
    0.1032   0.38546E+03
    0.1033   0.38520E+03
    0.1035   0.38492E+03
    0.1037   0.38464E+03
    0.1039   0.38435E+03
    0.1041   0.38406E+03
    0.1043   0.38376E+03
    0.1045   0.38345E+03
    0.1047   0.38315E+03
    0.1049   0.38284E+03
    0.1051   0.38253E+03
    0.1053   0.38222E+03
    0.1055   0.38190E+03
    0.1056   0.38159E+03
    0.1058   0.38128E+03
    0.1060   0.38096E+03
    0.1062   0.38065E+03
    0.1064   0.38034E+03
    0.1066   0.38004E+03
    0.1068   0.37973E+03
    0.1070   0.37943E+03
    0.1072   0.37914E+03
    0.1074   0.37884E+03
    0.1076   0.37855E+03
    0.1078   0.37827E+03
    0.1079   0.37799E+03
    0.1081   0.37771E+03
    0.1083   0.37744E+03
    0.1085   0.37717E+03
    0.1087   0.37690E+03
    0.1089   0.37665E+03
    0.1091   0.37639E+03
    0.1093   0.37615E+03
    0.1095   0.37590E+03
    0.1097   0.37566E+03
    0.1099   0.37543E+03
    0.1101   0.37520E+03
    0.1102   0.37498E+03
    0.1104   0.37476E+03
    0.1106   0.37455E+03
    0.1108   0.37434E+03
    0.1110   0.37414E+03
    0.1112   0.37394E+03
    0.1114   0.37374E+03
    0.1116   0.37355E+03
    0.1118   0.37337E+03
    0.1120   0.37319E+03
    0.1122   0.37301E+03
    0.1124   0.37284E+03
    0.1125   0.37267E+03
    0.1127   0.37250E+03
    0.1129   0.37234E+03
    0.1131   0.37218E+03
    0.1133   0.37203E+03
    0.1135   0.37188E+03
    0.1137   0.37173E+03
    0.1139   0.37159E+03
    0.1141   0.37145E+03
    0.1143   0.37131E+03
    0.1145   0.37117E+03
    0.1147   0.37104E+03
    0.1149   0.37091E+03
    0.1150   0.37079E+03
    0.1152   0.37066E+03
    0.1154   0.37054E+03
    0.1156   0.37042E+03
    0.1158   0.37030E+03
    0.1160   0.37019E+03
    0.1162   0.37008E+03
    0.1164   0.36997E+03
    0.1166   0.36986E+03
    0.1168   0.36975E+03
    0.1170   0.36965E+03
    0.1172   0.36955E+03
    0.1173   0.36945E+03
    0.1175   0.36935E+03
    0.1177   0.36925E+03
    0.1179   0.36916E+03
    0.1181   0.36906E+03
    0.1183   0.36897E+03
    0.1185   0.36888E+03
    0.1187   0.36879E+03
    0.1189   0.36870E+03
    0.1191   0.36862E+03
    0.1193   0.36853E+03
    0.1195   0.36845E+03
    0.1196   0.36837E+03
    0.1198   0.36828E+03
    0.1200   0.36820E+03
    0.1202   0.36812E+03
    0.1204   0.36805E+03
    0.1206   0.36797E+03
    0.1208   0.36789E+03
    0.1210   0.36782E+03
    0.1212   0.36775E+03
    0.1214   0.36767E+03
    0.1216   0.36760E+03
    0.1218   0.36753E+03
    0.1219   0.36746E+03
    0.1221   0.36739E+03
    0.1223   0.36732E+03
    0.1225   0.36726E+03
    0.1227   0.36719E+03
    0.1229   0.36712E+03
    0.1231   0.36706E+03
    0.1233   0.36699E+03
    0.1235   0.36693E+03
    0.1237   0.36687E+03
    0.1239   0.36681E+03
    0.1241   0.36675E+03
    0.1242   0.36669E+03
    0.1244   0.36663E+03
    0.1246   0.36657E+03
    0.1248   0.36651E+03
    0.1250   0.36645E+03
    0.1252   0.36639E+03
    0.1254   0.36634E+03
    0.1256   0.36628E+03
    0.1258   0.36623E+03
    0.1260   0.36617E+03
    0.1262   0.36612E+03
    0.1264   0.36606E+03
    0.1265   0.36601E+03
    0.1267   0.36596E+03
    0.1269   0.36591E+03
    0.1271   0.36585E+03
    0.1273   0.36580E+03
    0.1275   0.36575E+03
    0.1277   0.36570E+03
    0.1279   0.36565E+03
    0.1281   0.36560E+03
    0.1283   0.36556E+03
    0.1285   0.36551E+03
    0.1287   0.36546E+03
    0.1288   0.36541E+03
    0.1290   0.36537E+03
    0.1292   0.36532E+03
    0.1294   0.36528E+03
    0.1296   0.36523E+03
    0.1298   0.36519E+03
    0.1300   0.36514E+03
    0.1302   0.36510E+03
    0.1304   0.36505E+03
    0.1306   0.36501E+03
    0.1308   0.36497E+03
    0.1310   0.36492E+03
    0.1311   0.36488E+03
    0.1313   0.36484E+03
    0.1315   0.36480E+03
    0.1317   0.36476E+03
    0.1319   0.36472E+03
    0.1321   0.36468E+03
    0.1323   0.36464E+03
    0.1325   0.36460E+03
    0.1327   0.36456E+03
    0.1329   0.36452E+03
    0.1331   0.36448E+03
    0.1333   0.36444E+03
    0.1334   0.36440E+03
    0.1336   0.36436E+03
    0.1338   0.36433E+03
    0.1340   0.36429E+03
    0.1342   0.36425E+03
    0.1344   0.36422E+03
    0.1346   0.36418E+03
    0.1348   0.36414E+03
    0.1350   0.36411E+03
    0.1352   0.36407E+03
    0.1354   0.36404E+03
    0.1356   0.36400E+03
    0.1357   0.36397E+03
    0.1359   0.36393E+03
    0.1361   0.36390E+03
    0.1363   0.36387E+03
    0.1365   0.36383E+03
    0.1367   0.36380E+03
    0.1369   0.36376E+03
    0.1371   0.36373E+03
    0.1373   0.36370E+03
    0.1375   0.36367E+03
    0.1377   0.36363E+03
    0.1379   0.36360E+03
    0.1381   0.36357E+03
    0.1382   0.36354E+03
    0.1384   0.36351E+03
    0.1386   0.36348E+03
    0.1388   0.36345E+03
    0.1390   0.36342E+03
    0.1392   0.36338E+03
    0.1394   0.36335E+03
    0.1396   0.36332E+03
    0.1398   0.36329E+03
    0.1400   0.36327E+03
    0.1402   0.36324E+03
    0.1404   0.36321E+03
    0.1405   0.36318E+03
    0.1407   0.36315E+03
    0.1409   0.36312E+03
    0.1411   0.36309E+03
    0.1413   0.36306E+03
    0.1415   0.36304E+03
    0.1417   0.36301E+03
    0.1419   0.36298E+03
    0.1421   0.36295E+03
    0.1423   0.36292E+03
    0.1425   0.36290E+03
    0.1427   0.36287E+03
    0.1428   0.36284E+03
    0.1430   0.36282E+03
    0.1432   0.36279E+03
    0.1434   0.36276E+03
    0.1436   0.36274E+03
    0.1438   0.36271E+03
    0.1440   0.36269E+03
    0.1442   0.36266E+03
    0.1444   0.36263E+03
    0.1446   0.36261E+03
    0.1448   0.36258E+03
    0.1450   0.36256E+03
    0.1451   0.36253E+03
    0.1453   0.36251E+03
    0.1455   0.36248E+03
    0.1457   0.36246E+03
    0.1459   0.36244E+03
    0.1461   0.36241E+03
    0.1463   0.36239E+03
    0.1465   0.36236E+03
    0.1467   0.36234E+03
    0.1469   0.36232E+03
    0.1471   0.36229E+03
    0.1473   0.36227E+03
    0.1474   0.36225E+03
    0.1476   0.36222E+03
    0.1478   0.36220E+03
    0.1480   0.36218E+03
    0.1482   0.36215E+03
    0.1484   0.36213E+03
    0.1486   0.36211E+03
    0.1488   0.36209E+03
    0.1490   0.36207E+03
    0.1492   0.36204E+03
    0.1494   0.36202E+03
    0.1496   0.36200E+03
    0.1497   0.36198E+03
    0.1499   0.36196E+03
    0.1501   0.36193E+03
    0.1503   0.36191E+03
    0.1505   0.36189E+03
    0.1507   0.36187E+03
    0.1509   0.36185E+03
    0.1511   0.36183E+03
    0.1513   0.36181E+03
    0.1515   0.36179E+03
    0.1517   0.36177E+03
    0.1519   0.36175E+03
    0.1520   0.36173E+03
    0.1522   0.36171E+03
    0.1524   0.36169E+03
    0.1526   0.36167E+03
    0.1528   0.36165E+03
    0.1530   0.36163E+03
    0.1532   0.36161E+03
    0.1534   0.36159E+03
    0.1536   0.36157E+03
    0.1538   0.36155E+03
    0.1540   0.36153E+03
    0.1542   0.36151E+03
    0.1543   0.36149E+03
    0.1545   0.36147E+03
    0.1547   0.36145E+03
    0.1549   0.36143E+03
    0.1551   0.36141E+03
    0.1553   0.36140E+03
    0.1555   0.36138E+03
    0.1557   0.36136E+03
    0.1559   0.36134E+03
    0.1561   0.36132E+03
    0.1563   0.36130E+03
    0.1565   0.36129E+03
    0.1566   0.36127E+03
    0.1568   0.36125E+03
    0.1570   0.36123E+03
    0.1572   0.36121E+03
    0.1574   0.36120E+03
    0.1576   0.36118E+03
    0.1578   0.36116E+03
    0.1580   0.36114E+03
    0.1582   0.36113E+03
    0.1584   0.36111E+03
    0.1586   0.36109E+03
    0.1588   0.36107E+03
    0.1589   0.36106E+03
    0.1591   0.36104E+03
    0.1593   0.36102E+03
    0.1595   0.36101E+03
    0.1597   0.36099E+03
    0.1599   0.36097E+03
    0.1601   0.36096E+03
    0.1603   0.36094E+03
    0.1605   0.36092E+03
    0.1607   0.36091E+03
    0.1609   0.36089E+03
    0.1611   0.36088E+03
    0.1613   0.36086E+03
    0.1614   0.36084E+03
    0.1616   0.36083E+03
    0.1618   0.36081E+03
    0.1620   0.36080E+03
    0.1622   0.36078E+03
    0.1624   0.36076E+03
    0.1626   0.36075E+03
    0.1628   0.36073E+03
    0.1630   0.36072E+03
    0.1632   0.36070E+03
    0.1634   0.36069E+03
    0.1636   0.36067E+03
    0.1637   0.36066E+03
    0.1639   0.36064E+03
    0.1641   0.36063E+03
    0.1643   0.36061E+03
    0.1645   0.36060E+03
    0.1647   0.36058E+03
    0.1649   0.36057E+03
    0.1651   0.36055E+03
    0.1653   0.36054E+03
    0.1655   0.36052E+03
    0.1657   0.36051E+03
    0.1659   0.36049E+03
    0.1660   0.36048E+03
    0.1662   0.36046E+03
    0.1664   0.36045E+03
    0.1666   0.36044E+03
    0.1668   0.36042E+03
    0.1670   0.36041E+03
    0.1672   0.36039E+03
    0.1674   0.36038E+03
    0.1676   0.36036E+03
    0.1678   0.36035E+03
    0.1680   0.36034E+03
    0.1682   0.36032E+03
    0.1683   0.36031E+03
    0.1685   0.36030E+03
    0.1687   0.36028E+03
    0.1689   0.36027E+03
    0.1691   0.36025E+03
    0.1693   0.36024E+03
    0.1695   0.36023E+03
    0.1697   0.36021E+03
    0.1699   0.36020E+03
    0.1701   0.36019E+03
    0.1703   0.36017E+03
    0.1705   0.36016E+03
    0.1706   0.36015E+03
    0.1708   0.36013E+03
    0.1710   0.36012E+03
    0.1712   0.36011E+03
    0.1714   0.36010E+03
    0.1716   0.36008E+03
    0.1718   0.36007E+03
    0.1720   0.36006E+03
    0.1722   0.36004E+03
    0.1724   0.36003E+03
    0.1726   0.36002E+03
    0.1728   0.36001E+03
    0.1729   0.35999E+03
    0.1731   0.35998E+03
    0.1733   0.35997E+03
    0.1735   0.35996E+03
    0.1737   0.35994E+03
    0.1739   0.35993E+03
    0.1741   0.35992E+03
    0.1743   0.35991E+03
    0.1745   0.35990E+03
    0.1747   0.35988E+03
    0.1749   0.35987E+03
    0.1751   0.35986E+03
    0.1752   0.35985E+03
    0.1754   0.35983E+03
    0.1756   0.35982E+03
    0.1758   0.35981E+03
    0.1760   0.35980E+03
    0.1762   0.35979E+03
    0.1764   0.35978E+03
    0.1766   0.35976E+03
    0.1768   0.35975E+03
    0.1770   0.35974E+03
    0.1772   0.35973E+03
    0.1774   0.35972E+03
    0.1775   0.35971E+03
    0.1777   0.35969E+03
    0.1779   0.35968E+03
    0.1781   0.35967E+03
    0.1783   0.35966E+03
    0.1785   0.35965E+03
    0.1787   0.35964E+03
    0.1789   0.35963E+03
    0.1791   0.35962E+03
    0.1793   0.35960E+03
    0.1795   0.35959E+03
    0.1797   0.35958E+03
    0.1798   0.35957E+03
    0.1800   0.35956E+03
    0.1802   0.35955E+03
    0.1804   0.35954E+03
    0.1806   0.35953E+03
    0.1808   0.35952E+03
    0.1810   0.35951E+03
    0.1812   0.35949E+03
    0.1814   0.35948E+03
    0.1816   0.35947E+03
    0.1818   0.35946E+03
    0.1820   0.35945E+03
    0.1822   0.35944E+03
    0.1823   0.35943E+03
    0.1825   0.35942E+03
    0.1827   0.35941E+03
    0.1829   0.35940E+03
    0.1831   0.35939E+03
    0.1833   0.35938E+03
    0.1835   0.35937E+03
    0.1837   0.35936E+03
    0.1839   0.35935E+03
    0.1841   0.35934E+03
    0.1843   0.35933E+03
    0.1845   0.35932E+03
    0.1846   0.35931E+03
    0.1848   0.35930E+03
    0.1850   0.35929E+03
    0.1852   0.35928E+03
    0.1854   0.35927E+03
    0.1856   0.35926E+03
    0.1858   0.35925E+03
    0.1860   0.35924E+03
    0.1862   0.35923E+03
    0.1864   0.35922E+03
    0.1866   0.35921E+03
    0.1868   0.35920E+03
    0.1869   0.35919E+03
    0.1871   0.35918E+03
    0.1873   0.35917E+03
    0.1875   0.35916E+03
    0.1877   0.35915E+03
    0.1879   0.35914E+03
    0.1881   0.35913E+03
    0.1883   0.35912E+03
    0.1885   0.35911E+03
    0.1887   0.35910E+03
    0.1889   0.35909E+03
    0.1891   0.35908E+03
    0.1892   0.35907E+03
    0.1894   0.35906E+03
    0.1896   0.35905E+03
    0.1898   0.35905E+03
    0.1900   0.35904E+03
    0.1902   0.35903E+03
    0.1904   0.35902E+03
    0.1906   0.35901E+03
    0.1908   0.35900E+03
    0.1910   0.35899E+03
    0.1912   0.35898E+03
    0.1914   0.35897E+03
    0.1915   0.35896E+03
