# time (ms),source_rate
-1189,26783478212504576000
-1188,15201433576482979840
-1187,12305922421962414080
-1186,19546149518401327104
-1185,34746133897301188608
-1184,34743235491355181056
-1183,13026177203154448384
-1182,0
-1181,0
-1180,0
-1179,0
-1178,2172357967298870528
-1177,0
-1176,0
-1175,0
-1174,0
-1173,0
-1172,29684038838275289088
-1171,57188870104597086208
-1170,36917767262132895744
-1169,9411135862508744704
-1168,15923862168554108928
-1167,16642667748928831488
-1166,25335722633447206912
-1165,35480880711444230144
-1164,53558261203885768704
-1163,55733540325990678528
-1162,2174158100472808960
-1161,0
-1160,0
-1159,0
-1158,0
-1157,0
-1156,0
-1155,0
-1154,0
-1153,0
-1152,26059600415223537664
-1151,60081131932254527488
-1150,43428319768982355968
-1149,2897684961377319424
-1148,0
-1147,0
-1146,0
-1145,23903115456805703680
-1144,44156545161155174400
-1143,38365522848878551040
-1142,6514900105745550336
-1141,0
-1140,0
-1139,0
-1138,0
-1137,0
-1136,0
-1135,0
-1134,0
-1133,0
-1132,31125295748911411200
-1131,30402867160138539008
-1130,29681887776108625920
-1129,26783478212504576000
-1128,7962655684796611584
-1127,0
-1126,0
-1125,16649189159121909760
-1124,34745409299000389632
-1123,17371617747994400768
-1122,0
-1121,0
-1120,0
-1119,0
-1118,0
-1117,0
-1116,0
-1115,0
-1114,0
-1113,0
-1112,12305922421962401792
-1111,20992455896287711232
-1110,34026603717882314752
-1109,20997505363469246464
-1108,5064619795211689984
-1107,13753678013699143680
-1106,17373066948650594304
-1105,31850622739192754176
-1104,57908049359253725184
-1103,26789275023109406720
-1102,0
-1101,0
-1100,4338217270045181952
-1099,0
-1098,0
-1097,0
-1096,4341817536699600384
-1095,0
-1094,0
-1093,0
-1092,41984911792572268544
-1091,54290834214531530752
-1090,31124220218347642880
-1089,9410411272567369728
-1088,8687982670347673600
-1087,2894061957741914112
-1086,0
-1085,18096944738179278848
-1084,49936698454784925696
-1083,34746133897301188608
-1082,0
-1081,0
-1080,0
-1079,0
-1078,0
-1077,0
-1076,10134289053379512320
-1075,0
-1074,0
-1073,0
-1072,13032324942676236288
-1071,35470011682313007104
-1070,28955111581084323840
-1069,20264230506045632512
-1068,25333548830821904384
-1067,23169886074893082624
-1066,7962655684796611584
-1065,15201433580070846464
-1064,28231233791555637248
-1063,14475031059449964544
-1062,0
-1061,0
-1060,0
-1059,0
-1058,0
-1057,0
-1056,3615041337945626624
-1055,0
-1054,0
-1053,0
-1052,20269302704480604160
-1051,46328178529734918144
-1050,23885793251931631616
-1049,726776194380725888
-1048,13037046225967116288
-1047,20259882887505166336
-1046,28945012647745888256
-1045,17375591679614654464
-1044,19544700317230342144
-1043,15200708982445770752
-1042,0
-1041,0
-1040,0
-1039,0
-1038,2167285759017184000
-1037,6509850639140613120
-1036,0
-1035,0
-1034,0
-1033,0
-1032,35470011686829875200
-1031,37638746650686406656
-1030,22440211475338772480
-1029,11577697022935504896
-1028,9415460730394826752
-1027,13029800211487944704
-1026,28955111581084323840
-1025,43434116566619136000
-1024,55738589793588903936
-1023,32572326726450098176
-1022,0
-1021,0
-1020,0
-1019,10863216309350033408
-1018,18823347258476539904
-1017,3619388942668614144
-1016,0
-1015,0
-1014,0
-1013,7965554089391105024
-1012,35462765672930226176
-1011,50662750048222920704
-1010,37646694521790537728
-1009,16656763351149148160
-1008,20992455896287711232
-1007,7961931087429001216
-1006,6514900105745550336
-1005,41258860200936284160
-1004,44153646756657086464
-1003,17373066948650594304
-1002,0
-1001,0
-1000,0
-999,0
-998,0
-997,0
-996,0
-995,0
-994,0
-993,10138636662580064256
-992,40542205679746695168
-991,48499811898314661888
-990,18820822527704809472
-989,5791022316216864768
-988,23883619455637602304
-987,13031974013461626880
-986,16652087563467081728
-985,51395323056423100416
-984,58634100951697334272
-983,28955111581084323840
-982,0
-981,0
-980,0
-979,0
-978,0
-977,0
-976,0
-975,0
-974,0
-973,1447755579054216192
-972,23887967059689844736
-971,31851347336262713344
-970,26058151223534514176
-969,20268578106759024640
-968,9407512859637590016
-967,19544700317230342144
-966,41278424438948364288
-965,49233788619884167168
-964,47044482128317530112
-963,17373066954024382464
-962,0
-961,0
-960,7234430291774117888
-959,0
-958,0
-957,8686533474325297152
-956,4348316203119088128
-955,0
-954,0
-953,15201433580070846464
-952,55014712004060217344
-951,53564782623321882624
-950,31856419547335921664
-949,23164089264867459072
-948,30394171942477332480
-947,21711284219921096704
-946,23887967054396145664
-945,44880422956198649856
-944,37640195861720178688
-943,16650638358354122752
-942,0
-941,0
-940,0
-939,2899858766874685952
-938,0
-937,9410411263853981696
-936,13753678001013477376
-935,0
-934,0
-933,10860340644444368896
-932,61538307321586286592
-931,59357978741222866944
-930,21703290859755843584
-929,10863216308637263872
-928,17375591678677645312
-927,0
-926,723877789528685184
-925,32574500528721440768
-924,22438037673863815168
-923,0
-922,0
-921,0
-920,0
-919,14477555790542161920
-918,22440211469612605440
-917,6514175509110004736
-916,0
-915,0
-914,0
-913,25335722633447206912
-912,58634100951697334272
-911,43432667371626487808
-910,16649189159121909760
-909,14477555784735907840
-908,20992455896287711232
-907,24613294042864275456
-906,36193889476355403776
-905,41987810196289880064
-904,31854245745297883136
-903,2886815941123177472
-902,0
-901,0
-900,5067144526688179200
-899,10857442246414307328
-898,6513450906899448832
-897,0
-896,0
-895,0
-894,0
-893,5796071781660774400
-892,44156545161155174400
-891,39089400634463838208
-890,18098393930999894016
-889,8686533474325297152
-888,10855993041719744512
-887,19550497124375973888
-886,18089698726290808832
-885,38356827628274819072
-884,39099499565223272448
-883,0
-882,0
-881,0
-880,0
-879,11582044632433729536
-878,34025154511264935936
-877,29675366364733132800
-876,0
-875,0
-874,0
-873,20268578118948159488
-872,53567681021271498752
-871,37637297459450642432
-870,16649189159121909760
-869,14471758983718199296
-868,12298676410363394048
-867,13758025609216503808
-866,34751183362520854528
-865,52121725575498260480
-864,41984911798730907648
-863,6515624701946678272
-862,0
-861,0
-860,0
-859,5791022316216864768
-858,1443407970947647488
-857,5062095061532603392
-856,0
-855,0
-854,0
-853,23887967054396145664
-852,57912396963064340480
-851,49947567477372035072
-850,15190564563058716672
-849,13029800211487944704
-848,25345821563630264320
-847,28228709062153326592
-846,26059600429278683136
-845,35469287090773528576
-844,31852071937620533248
-843,0
-842,0
-841,0
-840,5791022316216864768
-839,0
-838,2524729322292121
-837,7238777895271080960
-836,0
-835,0
-834,0
-833,21707638476398047232
-832,43432667371626487808
-831,29692032194353225728
-830,23893016519327481856
-829,28226184333039325184
-828,17373066961544484864
-827,28231233791555637248
-826,39813278423989370880
-825,39813278423989370880
-824,39086502231389798400
-823,8686533474325297152
-822,0
-821,0
-820,0
-819,723877796039699456
-818,10133564457532352512
-817,8685084276106715136
-816,0
-815,0
-814,0
-813,18101292345931784192
-812,50676494731700764672
-811,37644169784507670528
-810,12305922408780214272
-809,11581320036667013120
-808,1449198138135753
-807,0
-806,11584943035363035136
-805,41981288787271630848
-804,35465664079141703680
-803,0
-802,0
-801,0
-800,0
-799,0
-798,5788848515755530240
-797,2892612755259638784
-796,1447755579054216192
-795,0
-794,0
-793,28957636310054178816
-792,53566956418270740480
-791,45603576144584302592
-790,46328178529734918144
-789,29681163170993885184
-788,17373066948650594304
-787,28955111581084323840
-786,35470011686829875200
-785,41255984538467762176
-784,26786002941394333696
-783,0
-782,0
-781,0
-780,0
-779,0
-778,9406788258762405888
-777,8690881081788309504
-776,0
-775,0
-774,0
-773,19544700317230342144
-772,56462467583114428416
-771,43432667371626487808
-770,29684786175860195328
-769,26055977417964843008
-768,6506204890948435968
-767,2895511158108432384
-766,24614369572667334656
-765,37641645062353100800
-764,20992455896287711232
-763,0
-762,0
-761,0
-760,0
-759,4347607318206849
-758,6514900105745550336
-757,723877789528685184
-756,0
-755,0
-754,0
-753,23164089264867459072
-752,34749032299779989504
-751,33302001323113283584
-750,25331375026193375232
-749,20263528642452455424
-748,0
-747,0
-746,34022980703040450560
-745,55014712004060217344
-744,32572326728694571008
-743,0
-742,0
-741,0
-740,0
-739,19547225045751771136
-738,25335722654902321152
-737,13752953405825964032
-736,0
-735,0
-734,0
-733,40544402222960918528
-732,54299529428749615104
-731,40527057285193023488
-730,34019731379315150848
-729,13029800204256155648
-728,4341817546948548096
-727,13032698606477060096
-726,22444559075103006720
-725,39089400634463838208
-724,28951488576427241472
-723,0
-722,0
-721,0
-720,9410411271165859840
-719,2171633368579747328
-718,0
-717,0
-716,0
-715,0
-714,0
-713,36209037868410167296
-712,50671445266897567744
-711,26059600422975889408
-710,21716333685813243904
-709,25338621028178894848
-708,15925311369596377088
-707,19536005110855864320
-706,34022256107772502016
-705,34754829111068758016
-704,16644139695183644672
-703,0
-702,0
-701,0
-700,0
-699,18094770938522415104
-698,22437313073278373888
-697,2168010364131842560
-696,0
-695,0
-694,0
-693,21716333693317328896
-692,49946842882538487808
-691,36189541884740464640
-690,9410411263853981696
-689,2898401980030066
-688,7235154890903623680
-687,15201433580070846464
-686,34027305571582541824
-685,43430142643521511424
-684,25335722641047392256
-683,0
-682,0
-681,0
-680,0
-679,0
-678,0
-677,0
-676,0
-675,0
-674,0
-673,23166987659019923456
-672,34748307696748892160
-671,36914868864045719552
-670,22436588471116042240
-669,14477555790542161920
-668,5072193990338156544
-667,18096944738179278848
-666,55738589778132246528
-665,49223689687843348480
-664,10859616039900864512
-663,0
-662,0
-661,0
-660,15912268550006919168
-659,21721383149399130112
-658,9410411263853981696
-657,0
-656,0
-655,0
-654,5064970727369250816
-653,53569854826712432640
-652,59368847753456443392
-651,39813278423989370880
-650,36193889476355403776
-649,26054550967342559232
-648,9410411279598944256
-647,17373791543114070016
-646,32575949725572448256
-645,36193889476355403776
-644,15934006574474362880
-643,0
-642,0
-641,0
-640,0
-639,5791022316216864768
-638,0
-637,0
-636,0
-635,0
-634,11582044632433729536
-633,41265381609367388160
-632,47780983572166688768
-631,32574500528721440768
-630,24611844843921674240
-629,19544700317230342144
-628,0
-627,0
-626,34019357706291290112
-625,39809655420120645632
-624,17368719342402379776
-623,0
-622,0
-621,0
-620,0
-619,0
-618,6514900105745550336
-617,3613592144835494912
-616,0
-615,0
-614,0
-613,39091925361992155136
-612,36193889468194615296
-611,23164089264867459072
-610,16647739962552481792
-609,11582044632433729536
-608,7241676296607489024
-607,14470309783094384640
-606,21720681291916632064
-605,20278677033081794560
-604,0
-603,0
-602,0
-601,0
-600,0
-599,18102741540707293184
-598,15201433580070846464
-597,2171633368579747328
-596,0
-595,0
-594,7962655676491665408
-593,35471460874920185856
-592,26058151226559291392
-591,18820822527704809472
-590,19550497119613636608
-589,24611844843921674240
-588,3615041341678513664
-587,0
-586,39089400634463838208
-585,53566956416620969984
-584,9409686669889261568
-583,0
-582,0
-581,0
-580,0
-579,4343266737162648576
-578,0
-577,7965180412052622336
-576,0
-575,0
-574,11583493828713555968
-573,36191715677688074240
-572,38365522844938305536
-571,18100567741613590528
-570,2891163552286588416
-569,8686533474325297152
-568,5793547043392817152
-567,20268578089716666368
-566,36918491859708887040
-565,42707340385890369536
-564,22435863878165004288
-563,0
-562,0
-561,0
-560,12300872959161464832
-559,1445230851942372096
-558,0
-557,0
-556,0
-555,0
-554,0
-553,43432667371626487808
-552,39813278423989370880
-551,23164089264867459072
-550,16646664432090150912
-549,20268578115424362496
-548,23164089264867459072
-547,26782029016441958400
-546,39093748231364100096
-545,41261034003046735872
-544,15918065363162152960
-543,0
-542,0
-541,0
-540,0
-539,0
-538,18098393934169505792
-537,13027626413102202880
-536,0
-535,0
-534,3623736553169332736
-533,42713839044690526208
-532,47773409381901508608
-531,26059600431777374208
-530,8685808880786954240
-529,5789573120291006464
-528,13755851799318806528
-527,23896662256474656768
-526,43432667371626487808
-525,43428319766166659072
-524,9415460726366601216
-523,0
-522,0
-521,0
-520,0
-519,3615041351155221504
-518,0
-517,0
-516,0
-515,0
-514,1450280305797691392
-513,26059600414030254080
-512,34746858490694725632
-511,28231233791555637248
-510,13025452615166904320
-509,1447755579054216192
-508,11578421629506217984
-507,33294030712931962880
-506,49957666402125086720
-505,48502336624994050048
-504,10134289044353789952
-503,0
-502,0
-501,0
-500,0
-499,0
-498,0
-497,0
-496,0
-495,0
-494,5791746909473634304
-493,51395323056423100416
-492,62251316101315559424
-491,23885068653992939520
-490,0
-489,10858166842905044992
-488,9405361801629540352
-487,11584569358968963072
-486,32574500510397702144
-485,41984187199387893760
-484,5789573120661062656
-483,0
-482,0
-481,0
-480,0
-479,8696632398645794816
-478,3616864221181942272
-477,0
-476,0
-475,0
-474,3623736543378978816
-473,44877524550422249472
-472,39809655421343391744
-471,7967003289822030848
-470,5049462088238285
-469,0
-468,5791022325522890752
-467,3620113540668641280
-466,12304473226543355904
-465,33300552116053495808
-464,2174531768765776384
-463,0
-462,0
-461,0
-460,0
-459,0
-458,0
-457,0
-456,0
-455,0
-454,10858166842905044992
-453,39089400634463838208
-452,46323129067790835712
-451,38362998118691381248
-450,22440211475338772480
-449,15926035962491142144
-448,0
-447,0
-446,20268578106759024640
-445,20985209891414220800
-444,0
-443,0
-442,0
-441,0
-440,0
-439,0
-438,1449929376635537408
-437,0
-436,0
-435,0
-434,5801121239797660672
-433,35462437508521578496
-432,31850622720020099072
-431,16650638344621834240
-430,18098393933308704768
-429,15203607377587787776
-428,3619388947637117440
-427,20992455896284573696
-426,45608648344869691392
-425,34022256107772502016
-424,5785972864139478016
-423,0
-422,0
-421,0
-420,0
-419,1450653978878253312
-418,7959032682585094144
-417,0
-416,0
-415,0
-414,31126744949664071680
-413,58633376359092174848
-412,49947567477372035072
-411,26783478212504576000
-410,15922412969836699648
-409,23887967054396145664
-408,18820822527704809472
-407,28955111581084323840
-406,51395323056423100416
-405,32574500528721440768
-404,0
-403,0
-402,0
-401,4346165136841880576
-400,11574798628284198912
-399,8686533474325297152
-398,0
-397,0
-396,0
-395,0
-394,26783478212504576000
-393,58634100951697334272
-392,48499811898314661888
-391,24615467845923991552
-390,15201433580070846464
-389,25340772094894751744
-388,39815803149739786240
-387,47775934118735855616
-386,54290834214531530752
-385,37643094250185105408
-384,0
-383,0
-382,0
-381,0
-380,0
-379,2895511158108432384
-378,3619388947637117440
-377,10857442250581463040
-376,0
-375,0
-374,15201433580070846464
-373,43432667371626487808
-372,26059600422975889408
-371,13029800211487944704
-370,21713808960207020032
-369,18820822517605928960
-368,20992455896287711232
-367,43434116566257147904
-366,52843078635480465408
-365,33298378318246973440
-364,0
-363,0
-362,0
-361,0
-360,3619388947637117440
-359,724602381707470208
-358,0
-357,0
-356,0
-355,0
-354,29678989370613010432
-353,31850622739192754176
-352,26786002937966673920
-351,13029800201260926976
-350,0
-349,0
-348,7240951692144444416
-347,26783478212504576000
-346,38361899843297943552
-345,11582044632433729536
-344,0
-343,0
-342,0
-341,0
-340,0
-339,22435863881736855552
-338,19541801918049882112
-337,0
-336,0
-335,0
-334,28231233791555637248
-333,61529612089047400448
-332,47051331727302025216
-331,10859616037246111744
-330,6514900105745550336
-329,19544700317230342144
-328,16656435162113019904
-327,36917767265880932352
-326,55728490871703003136
-325,41258509277800865792
-324,4343266758065166848
-323,0
-322,0
-321,0
-320,0
-319,7962655684796611584
-318,17377414552461262848
-317,0
-316,0
-315,0
-314,20269302698567766016
-313,49944669088979542016
-312,50673619063481319424
-311,26783478212504576000
-310,11585667633792483328
-309,2175980972310017024
-308,4343266737162648576
-307,20992455896287711232
-306,39089400623868428288
-305,31126020357919707136
-304,0
-303,0
-302,0
-301,0
-300,2899858761774296064
-299,13034849672222648320
-298,2174158093609359104
-297,0
-296,0
-295,0
-294,19546874113669300224
-293,48508507094794076160
-292,46328178529734918144
-291,28950763977490862080
-290,24606795383267004416
-289,26059600422975889408
-288,18820822527704809472
-287,32575949711920570368
-286,44878973756701655040
-285,31118049764197863424
-284,1450653977800263168
-283,0
-282,0
-281,723877789528685184
-280,723877789528685184
-279,8686533452718019584
-278,12306647013489577984
-277,2898387813302486
-276,0
-275,0
-274,32578123529782562816
-273,48499811898314661888
-272,43422568450589409280
-271,34746133897301188608
-270,17373066970418044928
-269,13753678001013477376
-268,26061049616818171904
-267,45602126943976464384
-266,39077807040058843136
-265,10861789843893782528
-264,0
-263,0
-262,0
-261,0
-260,723153198138285824
-259,0
-258,0
-257,0
-256,0
-255,0
-254,33293328857880559616
-253,37644169780086857728
-252,32574500539741315072
-251,32573051346085433344
-250,13032698598882924544
-249,23166263060952428544
-248,28955111581084323840
-247,28231233791555637248
-246,31122397346432593920
-245,13024750751185709056
-244,0
-243,0
-242,0
-241,0
-240,0
-239,2174531766971839744
-238,1440509577495079424
-237,0
-236,0
-235,0
-234,37641645033081569280
-233,62977367688856829952
-232,49947567477372035072
-231,25331375041566900224
-230,14474657392222502912
-229,23891590055103299584
-228,31846275136106061824
-227,47041957398947397632
-226,58634100951697334272
-225,17373066948650594304
-224,0
-223,0
-222,0
-221,2168734970332504064
-220,4343266737162648576
-219,4347603014242647
-218,0
-217,0
-216,0
-215,0
-214,39089400634463838208
-213,46328178529734918144
-212,35472910085004713984
-211,30406490160700891136
-210,13029800211487944704
-209,7957606224782686208
-208,17373066948650594304
-207,42708789582097801216
-206,55014712004060217344
-205,22440211475338772480
-204,0
-203,0
-202,0
-201,18105639943918116864
-200,2900560618050358272
-199,0
-198,0
-197,0
-196,0
-195,0
-194,44156545161155174400
-193,55011089003650654208
-192,17377414551447678976
-191,18112093117788614656
-190,39091925358644527104
-189,30402867148614123520
-188,7237328713648721920
-187,4347579572014981
-186,33300552113833156608
-185,42700094388224794624
-184,0
-183,0
-182,0
-181,5791022316216864768
-180,13029800211487944704
-179,11581320041694943232
-178,0
-177,0
-176,0
-175,0
-174,57905875559508377600
-173,73116706201965109248
-172,36915242541844406272
-171,2895511169768994304
-170,10858891433571420160
-169,21716333685813243904
-168,30402867160138539008
-167,40540054611330924544
-166,23877098053770952704
-165,0
-164,0
-163,0
-162,0
-161,0
-160,0
-159,0
-158,7238777895271080960
-157,0
-156,0
-155,0
-154,44154020437262786560
-153,57910223138559213568
-152,36917042675359358976
-151,2170184175670658304
-150,0
-149,9410411263853981696
-148,31850622739192754176
-147,56458119980671377408
-146,44880422950680698880
-145,0
-144,0
-143,0
-142,2173082561408411648
-141,18822996322920964096
-140,0
-139,17373066948650594304
-138,34022256107772502016
-137,0
-136,0
-135,10858166854853916672
-134,49947567477372035072
-133,31125295756899790848
-132,18099118533323030528
-131,38359726049883766784
-130,36193889476355403776
-129,13758025603311740928
-128,16654238618487214080
-127,47780983556141457408
-126,57910223162168647680
-125,35469287096525496320
-124,0
-123,0
-122,0
-121,0
-120,0
-119,733976708127869056
-118,0
-117,0
-116,0
-115,10861065228135981056
-114,68042338420545175552
-113,73832636134374539264
-112,28234856791329628160
-111,0
-110,17368017489425467392
-109,38368047568470302720
-108,40537156213518049280
-107,27508805182357286912
-106,18096944738179278848
-105,16644841569260750848
-104,0
-103,0
-102,0
-101,0
-100,4343266737162648576
-99,23887967017684594688
-98,24611844843921674240
-97,0
-96,0
-95,10863963637396457472
-94,49220066688214171648
-93,52119200845951778816
-92,36198938935440330752
-91,28231233791555637248
-90,11582044644742989824
